,Date,Open,High,Low,Close,Adj Close,Volume
627,2011-04-21,1017.9,1020.0,999.75,1000.2,983.2134,19008.0
626,2011-04-20,1008.0,1018.0,1000.2,1004.0,986.949,390.0
625,2011-04-19,1014.0,1020.0,988.15,998.2,981.2475,1211.0
624,2011-04-18,1058.8,1058.8,1011.0,1025.25,1007.838,325.0
623,2011-04-15,1025.0,1040.0,1016.15,1028.85,1011.377,10998.0
622,2011-04-13,1024.6,1042.0,1016.0,1035.75,1018.1597,2067.0
621,2011-04-11,1000.1,1018.2,1000.1,1010.45,993.2894,1060.0
620,2011-04-08,1001.0,1032.1,1001.0,1013.5,996.2876,252.0
619,2011-04-07,1005.1,1023.8,995.0,1003.2,986.1625,1777.0
618,2011-04-06,1029.9,1029.9,1017.5,1017.65,1000.3671,613.0
617,2011-04-05,1031.6,1031.6,1018.0,1029.65,1012.1633,133.0
616,2011-04-04,1030.0,1030.0,1016.05,1021.65,1004.2992,337.0
615,2011-04-01,1049.8,1049.8,1010.0,1028.9,1011.426,843.0
614,2011-03-31,999.05,1080.0,995.0,1039.25,1021.6003,5790.0
613,2011-03-30,1015.0,1020.0,995.05,996.4,979.478,976.0
612,2011-03-29,1035.0,1048.95,1002.25,1012.35,995.157,773.0
611,2011-03-28,1035.0,1050.0,995.1,1035.15,1017.5698,2148.0
610,2011-03-25,1005.0,1035.15,1005.0,1029.75,1012.2616,1692.0
609,2011-03-24,999.7,1007.0,999.7,1003.55,986.5066,415.0
608,2011-03-23,1000.0,1055.0,980.0,992.45,975.5951,4511.0
607,2011-03-22,915.0,1015.0,912.0,979.8,963.1599,7039.0
606,2011-03-21,937.7,937.7,905.0,906.95,891.5471,977.0
605,2011-03-18,908.0,923.0,908.0,922.1,906.4399,1270.0
604,2011-03-17,923.85,923.85,910.0,917.5,901.9179,129.0
603,2011-03-16,881.1,936.0,881.1,928.1,912.3379,732.0
602,2011-03-15,904.1,920.0,895.05,903.5,888.1556,1716.0
601,2011-03-14,907.1,939.9,907.05,918.25,902.6552,580.0
600,2011-03-11,942.85,942.85,912.0,920.25,904.6213,290.0
599,2011-03-10,939.9,944.0,927.0,940.55,924.5765,70.0
598,2011-03-09,944.0,950.0,930.0,934.35,918.4818,159.0
597,2011-03-08,942.25,955.0,941.0,943.65,927.6238,409.0
596,2011-03-07,980.0,980.0,936.1,950.0,933.866,276.0
595,2011-03-04,951.35,975.0,951.35,974.9,958.3431,4127.0
594,2011-03-03,950.0,981.0,940.1,969.35,952.8873,1721.0
593,2011-03-01,931.25,975.0,923.2,957.3,941.042,2483.0
592,2011-02-28,903.0,937.0,903.0,932.35,916.5157,417.0
591,2011-02-25,915.5,920.0,897.45,910.4,894.9385,1289.0
590,2011-02-24,916.5,930.0,900.0,917.85,902.2619,450.0
589,2011-02-23,916.0,938.0,916.0,923.3,907.6194,496.0
588,2011-02-22,948.7,957.95,915.0,927.75,911.9939,400.0
587,2011-02-21,950.0,955.0,930.0,930.6,914.7954,557.0
586,2011-02-18,970.0,978.8,945.0,950.5,934.3574,1107.0
585,2011-02-17,915.0,963.9,915.0,946.05,929.9832,1084.0
584,2011-02-16,931.5,950.0,930.0,934.9,919.0224,623.0
583,2011-02-15,940.0,947.7,925.0,939.05,923.1019,759.0
582,2011-02-14,919.5,934.95,910.0,923.0,907.3245,884.0
581,2011-02-11,885.25,910.0,885.25,905.15,889.7777,632.0
580,2011-02-10,895.0,912.85,856.2,909.9,894.447,8557.0
579,2011-02-09,915.0,920.0,900.0,911.95,896.4622,2908.0
578,2011-02-08,915.0,939.8,910.0,920.0,904.3756,7584.0
577,2011-02-07,900.05,939.8,900.0,916.9,901.3282,1046.0
576,2011-02-04,914.95,914.95,900.0,901.85,886.5337,4358.0
575,2011-02-03,899.9,925.0,890.0,915.05,899.5095,1870.0
574,2011-02-02,924.2,925.0,880.0,892.9,877.7357,2222.0
573,2011-02-01,925.0,930.0,893.0,898.5,883.2406,4527.0
572,2011-01-31,945.0,945.0,900.05,939.0,923.0528,1658.0
571,2011-01-28,965.0,965.0,930.0,953.25,937.0608,4001.0
570,2011-01-27,975.0,975.0,951.2,966.55,950.1349,937.0
569,2011-01-25,969.75,989.0,965.0,971.15,954.6569,1196.0
568,2011-01-24,981.0,1002.0,961.1,969.75,953.2806,3607.0
567,2011-01-21,950.15,989.0,950.15,976.1,959.5227,1508.0
566,2011-01-20,986.8,1140.0,951.0,958.1,941.8284,4753.0
565,2011-01-19,988.95,988.95,955.0,955.2,938.9777,259.0
564,2011-01-18,942.25,967.8,941.55,953.75,937.5523,270.0
563,2011-01-17,950.6,973.65,950.5,957.25,940.9929,327.0
562,2011-01-14,980.0,990.0,970.0,972.0,955.4923,253.0
561,2011-01-13,985.0,1001.0,970.0,981.25,964.5853,1768.0
560,2011-01-12,980.0,1000.0,910.1,982.15,965.47,58869.0
559,2011-01-11,989.0,1015.0,955.0,975.1,958.5397,1871.0
558,2011-01-10,1034.95,1035.0,991.15,995.35,978.4457,1032.0
557,2011-01-07,1030.0,1040.65,1015.0,1023.7,1006.3144,969.0
556,2011-01-06,1050.0,1050.2,1030.0,1030.2,1012.7039,1010.0
555,2011-01-05,1084.9,1084.9,1050.0,1051.4,1033.5438,494.0
554,2011-01-04,1066.1,1077.55,1060.0,1062.4,1044.3569,447.0
553,2011-01-03,1075.0,1094.3,1060.0,1060.75,1042.7354,4671.0
552,2010-12-31,1085.15,1108.0,1060.0,1071.55,1053.3518,5726.0
551,2010-12-30,1090.0,1105.0,1090.0,1100.2,1081.5151,16417.0
550,2010-12-29,1076.0,1104.8,1076.0,1090.0,1071.4883,8328.0
549,2010-12-28,1060.0,1076.0,1050.0,1074.35,1056.104,1992.0
548,2010-12-27,1060.0,1063.95,1046.0,1059.75,1041.7521,1631.0
547,2010-12-24,1056.1,1068.0,1035.0,1050.95,1033.1014,1637.0
546,2010-12-23,1051.3,1068.0,1050.0,1062.45,1044.4063,1322.0
545,2010-12-22,1053.5,1065.0,1053.5,1060.1,1042.0961,1601.0
544,2010-12-21,1051.0,1079.9,1035.6,1060.15,1042.1454,983.0
543,2010-12-20,1021.2,1060.0,1021.2,1049.15,1031.3322,1010.0
542,2010-12-16,1040.0,1044.0,1014.1,1024.85,1007.4448,809.0
541,2010-12-15,1044.8,1044.8,1030.0,1034.05,1016.4887,1177.0
540,2010-12-14,1027.0,1049.65,1027.0,1040.0,1022.3375,12784.0
539,2010-12-13,1051.0,1055.0,1016.0,1037.7,1020.0764,531.0
538,2010-12-10,1035.0,1063.0,1000.2,1049.05,1031.2339,2130.0
537,2010-12-09,1145.0,1145.0,1020.0,1033.9,1016.3412,2463.0
536,2010-12-08,1105.0,1119.8,1090.1,1100.05,1081.3678,7332.0
535,2010-12-07,1100.0,1130.0,1085.0,1120.7,1101.6669,1723.0
534,2010-12-06,1077.0,1118.8,1076.0,1106.3,1087.5117,1618.0
533,2010-12-03,1120.0,1120.0,1073.75,1093.45,1074.8796,2260.0
532,2010-12-02,1091.2,1109.95,1062.1,1101.35,1082.6458,1192.0
531,2010-12-01,1055.0,1099.0,1047.25,1092.3,1073.7494,1778.0
530,2010-11-30,1028.0,1072.0,1028.0,1064.45,1046.3722,3695.0
529,2010-11-29,1035.0,1065.0,961.4,1048.65,1030.8409,2704.0
528,2010-11-26,1042.0,1065.0,1002.5,1052.45,1034.576,7893.0
527,2010-11-25,1023.15,1063.95,1011.1,1058.6,1040.6216,2557.0
526,2010-11-24,1013.25,1060.0,991.15,1034.4,1016.8326,4502.0
525,2010-11-23,1044.0,1050.0,991.1,1025.45,1008.0345,4016.0
524,2010-11-22,1005.1,1048.95,1000.0,1035.75,1018.1597,5828.0
523,2010-11-19,1004.9,1011.0,970.0,1001.15,984.1473,4244.0
522,2010-11-18,1002.0,1020.1,990.0,998.1,981.149,3741.0
521,2010-11-16,1049.15,1068.0,1006.05,1012.35,995.157,2077.0
520,2010-11-15,1061.4,1071.0,1031.3,1049.15,1031.3322,866.0
519,2010-11-12,1067.3,1083.9,1050.0,1078.4,1060.0852,1570.0
518,2010-11-11,1068.0,1094.0,1061.0,1068.95,1050.7957,1688.0
517,2010-11-10,1062.9,1082.8,1060.0,1068.25,1050.1078,3143.0
516,2010-11-09,1074.9,1074.9,1052.0,1055.95,1038.0165,2353.0
515,2010-11-08,1075.0,1080.0,1062.05,1074.9,1056.645,3544.0
514,2010-11-04,1073.25,1084.7,1050.1,1066.45,1048.3383,1836.0
513,2010-11-03,1080.0,1085.0,1058.0,1065.2,1047.1095,4110.0
512,2010-11-02,1118.8,1118.8,1075.0,1081.05,1062.6904,3407.0
511,2010-11-01,1149.0,1149.0,1100.0,1104.85,1086.0861,2411.0
510,2010-10-29,1146.9,1146.9,1110.1,1119.2,1100.1924,13041.0
509,2010-10-28,1132.0,1155.8,1131.5,1134.2,1114.9377,195210.0
508,2010-10-27,1130.0,1148.0,1125.0,1131.75,1112.5293,193539.0
507,2010-10-26,1169.9,1199.9,1115.0,1126.0,1106.8768,6511.0
506,2010-10-25,1122.8,1134.0,1112.0,1119.95,1100.9296,1021.0
505,2010-10-22,1130.05,1138.8,1117.15,1124.55,1105.4517,889.0
504,2010-10-21,1132.0,1148.0,1111.1,1138.75,1119.4104,1441.0
503,2010-10-20,1135.35,1135.35,1125.25,1131.9,1112.6768,771.0
502,2010-10-19,1136.2,1150.0,1120.0,1135.35,1116.0682,3507.0
501,2010-10-18,1116.0,1143.7,1103.0,1136.2,1116.9037,869.0
500,2010-10-15,1144.0,1145.0,1116.85,1120.5,1101.4703,1448.0
499,2010-10-14,1131.9,1140.0,1120.0,1134.05,1114.7903,49948.0
498,2010-10-13,1124.0,1133.7,1117.75,1131.9,1112.6768,2088.0
497,2010-10-12,1116.85,1121.35,1111.0,1120.6,1101.5686,382.0
496,2010-10-11,1130.0,1135.0,1110.0,1116.85,1097.8823,6549.0
495,2010-10-08,1130.0,1138.1,1104.0,1125.35,1106.2379,1113.0
494,2010-10-07,1106.0,1131.0,1103.0,1127.1,1107.9583,2436.0
493,2010-10-06,1113.2,1126.8,1100.0,1119.35,1100.3397,3007.0
492,2010-10-05,1145.0,1145.0,1106.0,1112.7,1093.8027,3360.0
491,2010-10-04,1112.0,1148.0,1112.0,1134.3,1115.036,8105.0
490,2010-10-01,1070.05,1245.0,1070.05,1111.35,1092.476,6092.0
489,2010-09-30,1066.0,1087.0,1056.0,1068.35,1050.2059,4084.0
488,2010-09-29,1078.95,1096.5,1058.0,1065.25,1047.1586,3317.0
487,2010-09-28,1080.0,1085.0,1060.0,1070.1,1051.9261,18610.0
486,2010-09-27,1124.0,1129.0,1068.0,1075.0,1056.7432,4496.0
485,2010-09-24,1097.95,1115.0,1085.0,1104.25,1085.4966,3910.0
484,2010-09-23,1120.0,1136.0,1075.6,1081.8,1063.4277,13093.0
483,2010-09-22,1124.0,1124.0,1075.0,1087.75,1069.2766,5651.0
482,2010-09-21,1121.1,1135.0,1081.4,1105.9,1087.1182,2770.0
481,2010-09-20,1124.95,1160.0,1102.0,1120.5,1101.4703,2318.0
480,2010-09-17,1144.95,1144.95,1102.0,1108.55,1089.7235,1568.0
479,2010-09-16,1156.0,1156.0,1125.0,1130.1,1110.9075,1054.0
478,2010-09-15,1168.3,1168.3,1133.0,1142.65,1123.2441,3110.0
477,2010-09-14,1187.9,1187.9,1147.1,1159.65,1139.9556,23483.0
476,2010-09-13,1188.0,1199.0,1135.1,1172.3,1152.3906,13686.0
475,2010-09-09,1166.5,1170.0,1132.1,1155.6,1135.9744,4545.0
474,2010-09-08,1180.0,1180.0,1129.05,1133.65,1114.397,4148.0
473,2010-09-07,1128.9,1224.0,1128.9,1171.3,1151.4076,55789.0
472,2010-09-06,1076.65,1124.0,1040.0,1115.85,1096.8993,14043.0
471,2010-09-03,1080.0,1080.0,1052.0,1068.85,1050.6974,2362.0
470,2010-09-02,1029.0,1084.0,1025.0,1073.2,1054.9735,17797.0
469,2010-09-01,1010.0,1030.8,1000.0,1027.2,1009.7549,9025.0
468,2010-08-31,1025.0,1030.0,967.0,1015.1,997.8604,11879.0
467,2010-08-30,1024.2,1032.0,1009.0,1023.3,1005.921,5496.0
466,2010-08-27,1032.0,1032.0,987.55,1001.65,984.6388,4310.0
465,2010-08-26,1010.0,1024.0,997.5,1018.4,1001.1044,6109.0
464,2010-08-25,1020.0,1026.0,995.0,1006.95,989.8489,5939.0
463,2010-08-24,1021.1,1038.0,1017.0,1034.0,1016.4393,8668.0
462,2010-08-23,1038.95,1044.4,1019.0,1034.45,1016.8817,3204.0
461,2010-08-20,1005.0,1038.95,1000.1,1031.75,1014.2277,19830.0
460,2010-08-19,988.0,1023.0,969.0,995.85,978.9373,40341.0
459,2010-08-18,952.1,988.4,952.0,982.05,965.3717,1400.0
458,2010-08-17,975.0,986.95,965.0,969.35,950.4298,1505.0
457,2010-08-16,981.1,1005.0,960.0,969.75,950.822,19045.0
456,2010-08-13,984.95,1003.0,975.0,994.75,975.334,3475.0
455,2010-08-12,960.0,1004.95,924.6,976.85,957.7834,7563.0
454,2010-08-11,1010.0,1059.45,975.0,986.0,966.7549,79906.0
453,2010-08-10,980.0,1016.0,967.25,1000.15,980.6288,20385.0
452,2010-08-09,939.95,978.0,924.0,972.2,953.2242,15219.0
451,2010-08-06,926.0,968.8,921.25,932.9,914.6913,5922.0
450,2010-08-05,927.15,943.85,925.0,926.4,908.3182,2329.0
449,2010-08-04,930.0,950.0,930.0,936.9,918.6133,1714.0
448,2010-08-03,938.0,955.0,928.0,938.15,919.8389,8101.0
447,2010-08-02,922.0,940.0,922.0,935.8,917.5347,4110.0
446,2010-07-30,901.0,947.1,901.0,920.95,902.9745,14687.0
445,2010-07-29,900.0,944.8,900.0,925.5,907.4357,92130.0
444,2010-07-28,868.0,883.0,866.2,877.7,860.5687,15842.0
443,2010-07-27,874.8,874.8,850.5,857.65,840.91,3054.0
442,2010-07-26,864.8,885.0,851.1,861.4,844.5869,9374.0
441,2010-07-23,877.55,889.5,855.0,864.1,847.2341,9598.0
440,2010-07-22,894.0,909.9,868.0,877.55,860.4216,10591.0
439,2010-07-21,900.3,932.0,888.0,894.0,876.5506,20324.0
438,2010-07-20,915.0,939.0,872.0,893.55,876.1094,44618.0
437,2010-07-19,855.0,983.0,855.0,908.25,890.5225,190716.0
436,2010-07-16,860.0,874.0,841.5,867.9,850.96,4990.0
435,2010-07-15,875.0,887.0,845.4,851.5,834.8802,858.0
434,2010-07-14,880.0,886.5,866.0,875.4,858.3136,2915.0
433,2010-07-13,870.0,892.0,855.2,878.65,861.5002,10496.0
432,2010-07-12,854.1,888.9,854.1,865.95,849.048,22273.0
431,2010-07-09,880.0,891.95,844.0,852.7,836.0566,43243.0
430,2010-07-08,788.95,925.75,770.0,884.0,866.7457,204452.0
429,2010-07-07,782.1,814.0,766.6,771.45,756.3925,11869.0
428,2010-07-06,784.0,789.0,770.0,786.3,770.9527,980.0
427,2010-07-05,795.0,804.3,775.0,779.7,764.4816,613.0
426,2010-07-02,801.0,819.0,775.05,782.3,767.0307,2295.0
425,2010-07-01,800.25,814.0,782.35,785.25,769.9233,3724.0
424,2010-06-30,784.95,820.0,770.05,814.1,798.21,7249.0
423,2010-06-29,775.0,795.0,770.0,774.75,759.6283,5910.0
422,2010-06-28,775.0,784.95,765.15,774.8,759.6771,1891.0
421,2010-06-25,812.0,812.0,760.0,767.6,752.6177,3275.0
420,2010-06-24,810.0,813.6,801.1,804.3,788.6014,2417.0
419,2010-06-23,803.9,809.9,790.0,806.9,791.1506,2822.0
418,2010-06-22,810.0,810.0,776.0,801.45,785.8071,1992.0
417,2010-06-21,766.0,807.45,766.0,795.45,779.9241,2731.0
416,2010-06-18,753.15,775.0,753.15,756.65,741.8815,726.0
415,2010-06-17,780.0,780.0,761.0,765.95,750.9999,495.0
414,2010-06-16,761.05,780.9,750.0,769.1,754.0884,1483.0
413,2010-06-15,746.0,777.0,740.0,765.2,750.2645,5179.0
412,2010-06-14,745.0,749.0,730.0,739.45,725.0172,13259.0
411,2010-06-11,750.0,750.0,739.95,740.0,725.5563,1900.0
410,2010-06-10,735.0,755.0,735.0,740.0,725.5563,4500.0
409,2010-06-09,735.0,746.95,733.0,742.4,727.9095,1954.0
408,2010-06-08,742.0,745.0,732.0,732.3,718.0068,1946.0
407,2010-06-07,729.05,743.4,726.05,738.15,723.7426,1267.0
406,2010-06-04,729.9,749.85,720.0,739.65,725.2133,654.0
405,2010-06-03,737.4,737.95,709.3,719.55,705.5054,1295.0
404,2010-06-02,719.05,731.35,719.05,722.25,708.1528,255.0
403,2010-06-01,735.0,749.0,711.15,718.2,704.1819,1182.0
402,2010-05-31,705.5,753.8,705.5,746.4,731.8314,2249.0
401,2010-05-28,720.1,730.1,708.0,709.25,695.4066,1238.0
400,2010-05-27,725.85,725.85,711.05,720.5,706.4371,3568.0
399,2010-05-26,725.25,740.0,713.0,733.1,718.7911,3511.0
398,2010-05-25,770.0,780.0,731.25,736.2,721.8306,2890.0
397,2010-05-24,776.5,788.0,770.0,778.0,762.8147,198.0
396,2010-05-21,770.0,775.0,756.2,769.75,754.7258,484.0
395,2010-05-20,784.0,789.8,769.1,778.25,763.0599,1850.0
394,2010-05-19,772.0,797.0,751.0,781.15,765.9032,2066.0
393,2010-05-18,798.0,806.95,783.0,795.7,780.1692,2329.0
392,2010-05-17,751.6,825.0,742.0,801.25,785.6108,3577.0
391,2010-05-14,820.0,822.0,755.0,766.05,751.0979,13998.0
390,2010-05-13,828.0,837.0,816.0,821.45,805.4166,1342.0
389,2010-05-12,817.3,845.0,815.0,819.55,803.5536,9364.0
388,2010-05-11,812.1,842.0,782.3,835.0,818.7021,37779.0
387,2010-05-10,811.1,830.0,805.0,823.5,807.4265,8940.0
386,2010-05-07,820.0,834.95,806.0,817.25,801.2986,7818.0
385,2010-05-06,791.05,857.8,750.0,839.6,823.2123,15605.0
384,2010-05-05,810.0,816.45,776.1,799.1,783.5028,5163.0
383,2010-05-04,794.4,837.0,794.1,796.7,781.1497,8904.0
382,2010-05-03,814.3,814.3,788.0,794.1,778.6003,1990.0
381,2010-04-30,775.0,817.7,775.0,800.25,784.6305,9165.0
380,2010-04-29,760.0,775.0,756.25,768.6,753.598,3006.0
379,2010-04-28,760.0,770.0,750.0,768.55,753.5491,1816.0
378,2010-04-27,772.0,793.5,760.15,766.8,751.8331,4980.0
377,2010-04-26,750.0,775.7,736.0,760.6,745.7543,56582.0
376,2010-04-23,740.0,745.0,731.0,738.9,724.4779,1551.0
375,2010-04-22,720.0,744.0,720.0,734.9,720.556,1609.0
374,2010-04-21,723.0,733.0,714.0,726.3,712.1238,14648.0
373,2010-04-20,702.0,744.0,702.0,730.05,715.8005,2456.0
372,2010-04-19,711.6,724.9,699.95,701.15,687.4647,1803.0
371,2010-04-16,710.1,730.0,710.0,720.8,706.7311,546.0
370,2010-04-15,720.0,737.0,715.0,722.1,708.0057,2646.0
369,2010-04-13,715.0,727.9,705.2,717.7,703.6916,1685.0
368,2010-04-12,740.0,740.0,714.7,714.9,700.9464,1472.0
367,2010-04-09,749.95,750.0,726.25,732.15,717.8597,25589.0
366,2010-04-08,742.0,755.0,727.0,748.0,733.4002,84569.0
365,2010-04-07,728.0,728.9,716.8,722.2,708.1038,243.0
364,2010-04-06,729.8,737.0,725.0,731.1,716.83,25700.0
363,2010-04-05,701.0,749.95,701.0,720.65,706.584,3665.0
362,2010-04-01,697.0,705.0,693.2,701.45,687.7589,1295.0
361,2010-03-31,700.05,714.5,692.35,705.5,691.7299,2127.0
360,2010-03-30,670.0,709.0,670.0,705.0,691.2396,1265.0
359,2010-03-29,705.0,713.0,690.0,695.2,681.6309,1051.0
358,2010-03-26,696.0,713.0,696.0,705.25,691.4846,458.0
357,2010-03-25,695.0,708.9,690.5,703.45,689.7197,452.0
356,2010-03-23,700.2,720.0,680.25,701.25,687.5627,1842.0
355,2010-03-22,729.9,729.9,689.9,695.5,681.9249,1832.0
354,2010-03-19,730.1,743.2,720.5,727.55,713.3494,1316.0
353,2010-03-18,752.55,752.55,726.0,726.0,711.8296,600.0
352,2010-03-17,728.1,755.0,728.1,745.0,730.4587,116422.0
351,2010-03-16,720.6,739.8,720.5,730.0,715.7515,1100.0
350,2010-03-15,728.1,739.9,722.0,728.4,714.1828,2204.0
349,2010-03-12,747.0,747.0,729.8,733.75,719.4283,462.0
348,2010-03-11,759.0,760.0,731.2,734.0,719.6735,1197.0
347,2010-03-10,750.0,785.0,742.0,745.65,731.0962,2345.0
346,2010-03-09,732.05,790.0,720.5,774.85,759.7261,4974.0
345,2010-03-08,702.2,740.0,702.0,729.75,715.5065,2405.0
344,2010-03-05,705.0,720.15,705.0,713.25,699.3285,1269.0
343,2010-03-04,690.1,709.6,686.0,702.95,689.2296,783.0
342,2010-03-03,719.9,719.9,687.5,696.5,682.9055,906.0
341,2010-03-02,675.0,700.0,674.0,689.2,675.748,1104.0
340,2010-02-26,682.0,692.0,680.0,685.0,671.6299,439.0
339,2010-02-25,725.0,725.0,670.0,682.0,668.6885,161.0
338,2010-02-24,676.0,690.1,672.0,684.65,671.2868,1381.0
337,2010-02-23,685.0,690.0,663.15,688.7,675.2578,798.0
336,2010-02-22,691.1,710.0,685.1,696.4,682.8075,2156.0
335,2010-02-19,724.0,724.0,690.0,697.5,683.8859,403.0
334,2010-02-18,740.0,740.0,701.2,710.2,696.338,460.0
333,2010-02-17,710.3,728.85,710.15,725.4,711.2413,1440.0
332,2010-02-16,738.5,739.0,717.0,727.0,712.8101,904.0
331,2010-02-15,738.0,769.8,730.5,736.6,722.2228,4839.0
330,2010-02-11,705.0,744.0,705.0,724.05,709.9177,33666.0
329,2010-02-10,657.0,715.0,656.0,706.25,692.4651,6067.0
328,2010-02-09,663.65,663.65,634.0,660.0,647.1179,1900.0
327,2010-02-08,667.7,667.7,640.0,648.6,635.9404,968.0
326,2010-02-06,0.0,0.0,0.0,0.0,0.0,0.0
325,2010-02-05,650.0,675.0,638.75,648.0,635.352,995.0
324,2010-02-04,670.0,690.0,670.0,677.75,664.5214,1779.0
323,2010-02-03,679.5,679.5,666.0,669.9,656.8246,573.0
322,2010-02-02,718.95,718.95,676.0,678.2,664.9626,2018.0
321,2010-02-01,650.0,695.0,650.0,682.6,669.2767,941.0
320,2010-01-29,631.4,660.0,624.95,653.85,641.0879,896.0
319,2010-01-28,615.0,674.95,615.0,652.75,640.0094,838.0
318,2010-01-27,670.0,680.0,640.0,647.4,634.7639,861.0
317,2010-01-25,653.0,689.0,653.0,678.55,665.3057,1428.0
316,2010-01-22,655.0,690.0,630.0,681.0,667.7081,3115.0
315,2010-01-21,697.0,700.0,675.1,678.7,665.4528,1693.0
314,2010-01-20,710.0,729.95,652.15,687.5,674.0811,14453.0
313,2010-01-19,705.0,715.0,683.5,688.1,674.6694,8034.0
312,2010-01-18,701.0,701.0,646.1,681.45,668.1492,1637.0
311,2010-01-15,576.2,698.0,576.2,667.4,654.3734,5466.0
310,2010-01-14,575.0,600.0,570.1,590.45,578.9254,6502.0
309,2010-01-13,550.0,579.0,550.0,572.65,561.4728,3342.0
308,2010-01-12,550.4,572.85,550.4,553.0,542.2063,1898.0
307,2010-01-11,559.9,579.0,555.2,561.0,550.0502,7751.0
306,2010-01-08,577.0,578.0,545.65,559.1,548.1873,3736.0
305,2010-01-07,532.05,562.0,532.05,557.5,546.6185,3659.0
304,2010-01-06,535.1,553.0,535.1,545.65,534.9997,524.0
303,2010-01-05,531.0,553.9,508.0,552.15,541.373,1246.0
302,2010-01-04,527.6,554.5,520.35,539.05,528.5286,1935.0
301,2009-12-31,539.4,540.0,525.0,527.65,517.3512,511.0
300,2009-12-30,539.45,539.45,525.0,534.9,524.4597,388.0
299,2009-12-29,495.8,528.0,495.8,525.0,514.7529,1136.0
298,2009-12-24,520.0,529.9,512.15,527.3,517.0079,803.0
297,2009-12-23,513.0,525.0,513.0,520.15,509.9976,939.0
296,2009-12-22,523.0,528.8,510.25,512.65,502.6439,1238.0
295,2009-12-21,501.0,528.5,501.0,522.0,511.8114,358.0
294,2009-12-18,500.15,520.0,500.15,517.95,507.8404,2235.0
293,2009-12-17,507.05,520.0,502.05,505.45,495.5845,896.0
292,2009-12-16,505.1,523.0,505.0,508.65,498.722,279.0
291,2009-12-15,528.05,540.0,517.0,519.25,509.1151,993.0
290,2009-12-14,540.0,543.5,528.0,529.5,519.165,788.0
289,2009-12-11,542.0,549.0,529.8,544.9,534.2644,1019.0
288,2009-12-10,555.0,555.0,538.0,538.05,527.5481,516.0
287,2009-12-09,545.0,550.0,535.0,548.25,537.5491,3236.0
286,2009-12-08,525.0,548.0,525.0,539.6,529.0678,6834.0
285,2009-12-07,521.0,540.0,504.2,534.7,524.2635,29504.0
284,2009-12-04,530.0,537.0,515.0,523.35,513.1349,1931.0
283,2009-12-03,475.25,537.8,470.0,509.05,499.1141,8889.0
282,2009-12-02,465.0,483.0,465.0,477.8,468.4741,1378.0
281,2009-12-01,453.0,474.0,453.0,465.3,456.2181,159.0
280,2009-11-30,471.1,478.9,456.25,458.35,449.4038,533.0
279,2009-11-27,460.0,480.0,460.0,463.0,453.963,300.0
278,2009-11-26,485.0,485.0,466.5,480.9,471.5136,726.0
277,2009-11-25,480.0,480.0,466.15,472.1,462.8854,435.0
276,2009-11-24,485.0,485.0,470.0,475.0,465.7287,2500.0
275,2009-11-23,477.0,484.0,477.0,481.0,471.6116,700.0
274,2009-11-20,472.0,482.0,462.0,475.45,466.17,1795.0
273,2009-11-19,456.3,469.0,456.3,463.5,454.4532,372.0
272,2009-11-18,464.0,469.9,460.0,462.55,453.5217,1267.0
271,2009-11-17,460.0,469.0,450.25,463.4,454.3552,1579.0
270,2009-11-16,446.9,459.0,446.9,453.6,444.7465,6300.0
269,2009-11-13,435.05,450.0,435.05,443.65,434.9907,2436.0
268,2009-11-12,430.5,459.95,430.5,444.95,436.2653,6848.0
267,2009-11-11,440.05,444.95,433.05,440.0,431.4119,1181.0
266,2009-11-10,440.0,451.0,440.0,440.0,431.4119,5200.0
265,2009-11-09,421.05,446.0,421.05,435.7,427.1959,147.0
264,2009-11-06,425.2,442.0,425.2,440.05,431.4609,1081.0
263,2009-11-05,440.0,445.85,435.0,439.25,430.6765,10231.0
262,2009-11-04,429.95,447.5,409.0,446.1,437.3929,11849.0
261,2009-11-03,435.0,447.5,420.0,429.95,421.5581,10534.0
260,2009-10-30,447.5,447.5,432.4,432.5,424.0583,1261.0
259,2009-10-29,430.05,450.0,424.0,440.35,431.7551,2284.0
258,2009-10-28,438.0,442.5,431.0,441.75,433.1277,1249.0
257,2009-10-27,448.0,501.0,444.0,452.55,443.7169,2537.0
256,2009-10-26,460.0,460.0,433.35,448.0,439.2558,1300.0
255,2009-10-23,440.0,455.0,440.0,445.6,436.9026,4547.0
254,2009-10-22,425.2,459.9,425.0,430.6,422.1954,2910.0
253,2009-10-21,418.0,435.0,417.0,423.95,415.6752,611.0
252,2009-10-20,404.15,420.9,404.15,416.75,408.6157,642.0
251,2009-10-16,409.95,435.2,409.0,415.95,407.8314,3836.0
250,2009-10-15,391.0,416.2,391.0,407.0,399.056,2898.0
249,2009-10-14,389.9,406.0,389.9,401.85,394.0066,4533.0
248,2009-10-13,0.0,0.0,0.0,0.0,0.0,0.0
247,2009-10-12,390.0,395.0,382.4,385.45,377.9267,320.0
246,2009-10-09,375.35,401.0,375.35,396.9,389.1532,1568.0
245,2009-10-08,400.0,400.0,381.25,385.0,377.4854,1600.0
244,2009-10-07,399.0,402.0,380.0,395.2,387.4864,878.0
243,2009-10-06,377.0,405.0,363.05,390.65,383.0251,1108.0
242,2009-10-05,378.0,399.9,378.0,378.6,371.2104,3895.0
241,2009-10-01,405.0,405.0,381.0,395.45,387.7314,2658.0
