,Date,Open,High,Low,Close,Adj Close,Volume
1848,2009-11-03,60.0,60.7,57.0,57.55,46.205,340666.0
1847,2009-10-30,63.5,64.9,59.05,60.45,48.5333,418935.0
1846,2009-10-29,63.75,63.75,61.0,62.2,49.9384,303004.0
1845,2009-10-28,63.5,64.85,62.0,62.8,50.4201,556705.0
1844,2009-10-27,67.0,68.0,63.3,64.05,51.4237,657131.0
1843,2009-10-26,65.1,71.8,65.1,66.6,53.471,415268.0
1842,2009-10-23,71.9,73.3,70.4,71.0,57.0036,554143.0
1841,2009-10-22,72.55,74.3,70.25,70.85,56.8831,539727.0
1840,2009-10-21,75.0,76.35,73.5,74.15,59.5326,994052.0
1839,2009-10-20,75.95,78.9,74.5,74.9,60.1348,2811361.0
1838,2009-10-16,67.25,74.2,67.25,73.5,59.0108,2596765.0
1837,2009-10-15,68.8,69.2,66.5,67.3,54.033,453420.0
1836,2009-10-14,66.0,68.3,65.55,67.65,54.314,766744.0
1835,2009-10-13,65.0,65.0,65.0,65.0,52.1864,0.0
1834,2009-10-12,65.55,66.4,65.0,65.25,52.3871,344908.0
1833,2009-10-09,63.4,67.5,63.4,64.85,52.066,400555.0
1832,2009-10-08,65.1,67.5,65.1,66.4,53.3104,358936.0
1831,2009-10-07,63.4,67.8,63.4,66.4,53.3104,505574.0
1830,2009-10-06,68.05,68.5,64.8,66.2,53.1498,397422.0
1829,2009-10-05,67.4,69.75,67.05,67.45,54.1534,630905.0
1828,2009-10-01,70.4,71.3,68.5,68.8,55.2373,633120.0
1827,2009-09-30,71.15,72.45,69.1,70.45,56.562,976617.0
1826,2009-09-29,71.7,73.4,70.25,70.85,56.8831,1829854.0
1825,2009-09-25,65.6,71.45,64.0,70.7,56.7627,3687631.0
1824,2009-09-24,65.5,66.0,65.0,65.6,52.6681,264718.0
1823,2009-09-23,66.9,68.2,65.25,65.65,52.7082,727825.0
1822,2009-09-22,67.1,67.75,66.0,66.5,53.3907,429253.0
1821,2009-09-18,64.55,68.8,64.55,66.9,53.7118,1064227.0
1820,2009-09-17,66.0,66.6,64.75,66.0,52.9892,466128.0
1819,2009-09-16,66.0,66.8,65.2,65.4,52.5075,369006.0
1818,2009-09-15,64.5,67.8,64.5,65.75,52.7885,506929.0
1817,2009-09-14,64.0,67.25,63.55,65.7,52.7484,638071.0
1816,2009-09-11,66.25,66.8,64.05,64.5,51.785,411807.0
1815,2009-09-10,67.05,68.5,65.8,66.15,52.1462,704375.0
1814,2009-09-09,66.7,68.0,66.05,66.35,52.3039,446926.0
1813,2009-09-08,69.0,69.35,66.05,66.7,52.5798,781331.0
1812,2009-09-07,68.2,69.4,68.1,68.55,54.0382,789910.0
1811,2009-09-04,67.8,69.9,67.2,67.5,53.2104,1267437.0
1810,2009-09-03,66.35,68.45,65.7,67.3,53.0528,847244.0
1809,2009-09-02,65.65,67.1,65.25,65.65,51.7521,469793.0
1808,2009-09-01,67.45,70.5,65.1,65.75,51.8309,1479827.0
1807,2009-08-31,66.5,69.15,64.25,67.25,53.0134,856891.0
1806,2009-08-28,66.1,67.5,65.0,66.05,52.0674,417359.0
1805,2009-08-27,65.0,67.7,64.95,66.3,52.2645,790691.0
1804,2009-08-26,65.8,66.7,64.65,65.2,51.3973,424119.0
1803,2009-08-25,65.0,67.7,64.6,65.2,51.3973,609497.0
1802,2009-08-24,65.35,68.4,63.5,65.9,51.9492,1246764.0
1801,2009-08-21,58.95,68.2,58.0,65.4,51.555,1381514.0
1800,2009-08-20,59.75,60.6,58.6,58.95,46.4705,169864.0
1799,2009-08-19,61.75,62.45,58.0,58.8,46.3522,388338.0
1798,2009-08-18,60.1,62.35,60.1,61.4,48.4018,249759.0
1797,2009-08-17,63.5,64.25,59.95,60.45,47.6529,245227.0
1796,2009-08-14,64.1,65.75,63.5,65.0,51.2397,364765.0
1795,2009-08-13,63.0,64.8,63.0,64.2,50.609,306791.0
1794,2009-08-12,62.0,62.65,61.05,62.3,49.1113,220042.0
1793,2009-08-11,64.5,65.05,62.6,62.9,49.5843,276484.0
1792,2009-08-10,66.2,66.65,62.9,64.0,50.4514,295518.0
1791,2009-08-07,65.3,67.3,64.0,65.5,51.6338,626229.0
1790,2009-08-06,69.2,69.8,65.0,66.0,52.028,665932.0
1789,2009-08-05,67.5,70.0,66.05,69.0,54.3929,1022146.0
1788,2009-08-04,69.5,71.0,66.75,67.45,53.171,578660.0
1787,2009-08-03,68.9,70.3,66.8,69.7,54.9447,636674.0
1786,2009-07-31,67.05,69.35,66.5,68.4,53.9199,1367980.0
1785,2009-07-30,66.85,68.15,65.05,66.4,52.3433,589040.0
1784,2009-07-29,70.9,70.9,62.1,66.85,52.6981,937967.0
1783,2009-07-28,67.0,71.3,66.15,70.15,55.2995,1921274.0
1782,2009-07-27,66.0,66.65,64.9,65.7,51.7915,522581.0
1781,2009-07-24,63.9,66.7,63.6,65.65,51.7521,837120.0
1780,2009-07-23,64.75,64.75,61.6,63.15,49.7813,541624.0
1779,2009-07-22,65.15,68.0,62.8,63.25,49.8602,847126.0
1778,2009-07-21,62.0,66.8,60.0,64.8,51.082,756577.0
1777,2009-07-20,65.2,65.9,63.9,65.15,51.3579,639800.0
1776,2009-07-17,64.05,65.45,63.3,64.45,50.8061,729971.0
1775,2009-07-16,65.9,65.9,62.55,63.05,49.7025,1146045.0
1774,2009-07-15,59.65,63.0,59.35,62.55,49.3083,718830.0
1773,2009-07-14,55.8,59.6,55.8,58.45,46.0763,861067.0
1772,2009-07-13,55.0,55.55,52.65,54.6,43.0413,668882.0
1771,2009-07-10,61.9,63.0,55.6,57.05,44.9727,620038.0
1770,2009-07-09,64.6,64.85,61.2,61.7,48.6383,877404.0
1769,2009-07-08,67.0,68.2,63.5,64.2,50.609,918884.0
1768,2009-07-07,73.0,73.8,66.4,68.15,53.7229,1007366.0
1767,2009-07-06,82.0,83.25,72.15,72.15,56.8761,2292444.0
1766,2009-07-03,76.85,81.3,75.5,80.15,63.1825,1702871.0
1765,2009-07-02,77.4,79.5,76.0,76.85,60.5811,1243265.0
1764,2009-07-01,76.4,78.2,74.75,76.85,60.5811,1118574.0
1763,2009-06-30,76.4,80.4,74.2,75.05,59.1621,939873.0
1762,2009-06-29,75.1,77.6,74.1,75.9,59.8322,743378.0
1761,2009-06-26,72.0,76.25,70.1,74.85,59.0045,771930.0
1760,2009-06-25,75.15,76.6,73.2,73.65,58.0585,1090509.0
1759,2009-06-24,74.25,74.5,72.6,73.45,57.9008,1044168.0
1758,2009-06-23,72.0,74.2,69.0,73.35,57.822,1019288.0
1757,2009-06-22,73.0,76.45,72.2,72.9,57.4673,1004737.0
1756,2009-06-19,73.5,77.6,72.1,75.25,59.3198,1714308.0
1755,2009-06-18,76.5,78.5,70.35,71.8,56.6002,963633.0
1754,2009-06-17,83.9,83.9,75.65,77.1,60.7781,1034178.0
1753,2009-06-16,86.0,86.4,82.15,83.4,65.7445,2928800.0
1752,2009-06-15,79.65,87.75,77.6,85.95,67.7546,3490434.0
1751,2009-06-12,86.0,88.0,78.25,79.8,62.9066,2540992.0
1750,2009-06-11,77.4,85.0,73.75,82.9,65.3503,1899605.0
1749,2009-06-10,80.2,81.4,76.4,77.35,60.9752,914194.0
1748,2009-06-09,72.0,81.3,67.75,79.9,62.9854,1704711.0
1747,2009-06-08,83.0,83.0,73.45,73.9,58.2556,687568.0
1746,2009-06-05,84.9,85.65,81.0,81.6,64.3255,781441.0
1745,2009-06-04,82.1,88.8,80.05,84.1,66.2963,2388969.0
1744,2009-06-03,89.4,89.65,80.9,81.75,64.4438,2554676.0
1743,2009-06-02,81.9,86.2,80.7,86.2,67.9517,4464278.0
1742,2009-06-01,72.9,78.35,72.5,78.35,61.7635,1890123.0
1741,2009-05-29,71.9,73.45,70.55,71.2,56.1272,852740.0
1740,2009-05-28,74.0,74.0,69.9,70.6,55.6542,545412.0
1739,2009-05-27,75.0,75.0,72.0,73.35,57.822,955846.0
1738,2009-05-26,75.4,77.4,69.5,70.2,55.3389,1744486.0
1737,2009-05-25,68.9,73.85,67.95,73.85,58.2162,1926459.0
1736,2009-05-22,64.0,67.8,63.8,67.1,52.8951,1522096.0
1735,2009-05-21,65.75,69.75,62.15,64.55,50.885,2041794.0
1734,2009-05-20,58.5,65.9,58.5,65.4,51.555,1762052.0
1733,2009-05-19,65.0,68.0,56.5,60.7,47.85,2803941.0
1732,2009-05-18,58.5,58.5,58.5,58.5,46.1157,31106.0
1731,2009-05-15,46.9,50.5,46.9,48.75,38.4298,1517218.0
1730,2009-05-14,44.5,47.2,44.5,46.75,36.8532,394513.0
1729,2009-05-13,47.1,47.35,45.1,45.5,35.8678,343385.0
1728,2009-05-12,45.0,46.6,44.45,46.15,36.3802,359756.0
1727,2009-05-11,47.5,47.95,44.75,45.55,35.9072,248142.0
1726,2009-05-08,48.0,49.4,46.0,47.1,37.1291,524672.0
1725,2009-05-07,47.35,48.45,46.75,48.0,37.8385,405343.0
1724,2009-05-06,47.9,50.0,45.8,46.4,36.5773,844992.0
1723,2009-05-05,46.8,47.9,46.1,47.5,37.4444,451007.0
1722,2009-05-04,46.1,46.85,45.35,46.25,36.459,285793.0
1721,2009-04-30,44.85,44.85,44.85,44.85,35.3554,0.0
1720,2009-04-29,44.0,45.95,43.1,44.85,35.3554,267745.0
1719,2009-04-28,47.4,48.0,43.7,44.25,34.8824,287118.0
1718,2009-04-27,48.0,50.75,47.1,47.5,37.4444,574988.0
1717,2009-04-24,47.4,49.75,46.75,48.5,38.2327,765535.0
1716,2009-04-23,48.55,49.05,45.7,47.25,37.2473,815811.0
1715,2009-04-22,51.1,53.3,48.05,48.8,38.4692,2412826.0
1714,2009-04-21,43.65,50.0,43.65,49.55,39.0604,1906693.0
1713,2009-04-20,41.05,45.9,41.05,45.35,35.7495,614110.0
1712,2009-04-17,45.0,46.0,41.9,42.4,33.424,527868.0
1711,2009-04-16,46.55,49.75,43.1,44.15,34.8036,1482278.0
1710,2009-04-15,43.45,46.35,43.4,45.7,36.0254,736129.0
1709,2009-04-13,45.0,46.0,44.0,44.3,34.9218,865507.0
1708,2009-04-09,43.0,47.4,41.15,43.9,34.6065,2141875.0
1707,2009-04-08,39.8,42.9,39.0,42.05,33.1481,1181968.0
1706,2009-04-06,40.0,41.9,39.1,41.05,32.3598,1124457.0
1705,2009-04-02,38.9,40.65,38.7,39.3,30.9803,748419.0
1704,2009-04-01,37.8,39.35,36.8,38.35,30.2314,566184.0
1703,2009-03-31,38.4,38.75,37.15,37.45,29.5219,419383.0
1702,2009-03-30,38.0,40.85,37.2,37.9,29.8767,1694256.0
1701,2009-03-27,36.65,37.65,36.05,36.95,29.1278,579814.0
1700,2009-03-26,36.4,36.85,35.3,35.85,28.2607,548859.0
1699,2009-03-25,34.0,36.0,33.35,35.65,28.103,589812.0
1698,2009-03-24,34.1,34.9,33.4,33.6,26.487,239894.0
1697,2009-03-23,33.6,34.35,33.35,33.75,26.6052,292310.0
1696,2009-03-20,33.75,34.2,32.7,32.95,25.9746,189000.0
1695,2009-03-19,34.8,35.7,33.65,34.05,26.8417,232754.0
1694,2009-03-18,34.0,35.1,33.65,34.15,26.9205,370185.0
1693,2009-03-17,33.4,34.75,33.0,33.25,26.2111,339314.0
1692,2009-03-16,32.65,33.6,32.4,32.9,25.9352,167106.0
1691,2009-03-13,31.5,33.15,31.35,32.3,25.4622,203450.0
1690,2009-03-12,31.8,31.8,30.55,30.8,24.2797,139933.0
1689,2009-03-09,31.45,31.7,30.5,30.7,24.2009,125320.0
1688,2009-03-06,31.3,31.8,30.5,31.45,24.7921,171495.0
1687,2009-03-05,32.6,32.75,31.3,31.65,24.9498,145169.0
1686,2009-03-04,32.0,32.85,32.0,32.25,25.4228,114639.0
1685,2009-03-03,32.5,33.25,31.6,31.9,25.1469,148201.0
1684,2009-03-02,33.5,33.8,32.2,32.5,25.6198,141297.0
1683,2009-02-27,34.45,36.4,34.0,34.3,27.0388,551559.0
1682,2009-02-26,32.25,34.8,32.0,34.35,27.0782,576336.0
1681,2009-02-25,32.05,32.9,32.0,32.25,25.4228,169205.0
1680,2009-02-24,32.15,32.35,31.3,31.75,25.0286,262446.0
1679,2009-02-20,34.95,34.95,32.6,32.95,25.9746,227359.0
1678,2009-02-19,35.0,35.8,33.8,34.0,26.8023,374196.0
1677,2009-02-18,34.4,35.75,33.75,34.35,27.0782,604279.0
1676,2009-02-17,36.9,36.9,34.95,35.15,27.7089,357263.0
1675,2009-02-16,39.8,41.35,36.7,37.1,29.246,1178939.0
1674,2009-02-13,43.4,43.4,39.1,39.9,31.4533,2528388.0
1673,2009-02-12,37.4,43.4,37.25,42.45,33.4635,4630604.0
1672,2009-02-11,34.0,37.4,33.1,36.85,29.049,1339638.0
1671,2009-02-10,33.8,35.5,33.15,34.0,26.8023,434650.0
1670,2009-02-09,32.7,33.9,32.7,33.45,26.3687,168892.0
1669,2009-02-06,32.2,32.95,31.6,32.55,25.6593,222319.0
1668,2009-02-05,32.5,32.95,31.25,31.55,24.871,103945.0
1667,2009-02-04,33.2,33.7,32.05,32.45,25.5804,198326.0
1666,2009-02-03,34.0,34.3,32.15,32.45,25.5804,199108.0
1665,2009-02-02,33.4,34.75,33.0,33.5,26.4081,681122.0
1664,2009-01-30,31.5,33.1,31.4,32.75,25.8169,263594.0
1663,2009-01-29,32.0,32.1,30.9,31.75,25.0286,114453.0
1662,2009-01-28,31.75,31.9,30.25,31.45,24.7921,143531.0
1661,2009-01-27,30.15,31.9,30.15,31.2,24.5951,118123.0
1660,2009-01-23,31.0,31.6,30.05,30.25,23.8462,152314.0
1659,2009-01-22,33.0,33.25,30.5,30.8,24.2797,218290.0
1658,2009-01-21,32.5,34.4,32.05,32.5,25.6198,239549.0
1657,2009-01-20,33.05,33.4,32.75,32.95,25.9746,83910.0
1656,2009-01-19,33.0,34.4,33.0,33.65,26.5264,185373.0
1655,2009-01-16,33.95,35.2,32.55,32.9,25.9352,423997.0
1654,2009-01-15,31.0,34.45,31.0,33.8,26.6446,800846.0
1653,2009-01-14,31.0,33.0,31.0,32.7,25.7775,203685.0
1652,2009-01-13,31.6,32.15,30.4,30.9,24.3586,104657.0
1651,2009-01-12,32.2,32.7,31.15,31.35,24.7133,137861.0
1650,2009-01-09,31.1,33.0,30.0,31.45,24.7921,253713.0
1649,2009-01-07,38.35,38.5,31.75,33.05,26.0534,417704.0
1648,2009-01-06,38.2,39.5,36.85,37.6,29.6402,357898.0
1647,2009-01-05,39.0,39.65,38.0,38.25,30.1526,413498.0
1646,2009-01-02,36.0,38.9,35.5,38.15,30.0738,877890.0
1645,2008-12-31,34.35,35.6,33.8,34.1,26.8811,280938.0
1644,2008-12-30,32.75,34.4,32.6,34.05,26.8417,239681.0
1643,2008-12-29,32.65,32.9,31.3,32.4,25.541,162391.0
1642,2008-12-26,36.25,36.8,32.15,32.45,25.5804,255195.0
1641,2008-12-24,33.0,33.85,32.0,32.25,25.4228,196221.0
1640,2008-12-23,35.0,35.2,33.7,33.9,26.7235,164177.0
1639,2008-12-22,37.0,37.9,35.05,35.3,27.8271,199476.0
1638,2008-12-19,37.0,38.65,36.5,37.05,29.2066,358769.0
1637,2008-12-18,34.9,38.8,34.9,37.7,29.719,749734.0
1636,2008-12-17,38.25,39.4,34.8,35.35,27.8665,876368.0
1635,2008-12-16,34.0,38.8,32.75,37.0,29.1672,859846.0
1634,2008-12-15,32.0,34.2,32.0,33.5,26.4081,538578.0
1633,2008-12-12,29.5,32.35,29.1,31.4,24.7527,591284.0
1632,2008-12-11,30.5,31.25,29.5,30.45,24.0038,434501.0
1631,2008-12-10,28.75,29.5,28.35,29.2,23.0184,129892.0
1630,2008-12-08,30.9,31.0,28.4,28.65,22.5849,147308.0
1629,2008-12-05,29.85,33.0,28.3,28.65,22.5849,391082.0
1628,2008-12-04,25.7,30.75,25.7,29.7,23.4126,294552.0
1627,2008-12-03,25.7,26.1,25.25,25.7,20.2594,72417.0
1626,2008-12-02,26.0,26.0,25.1,25.35,19.9835,77614.0
1625,2008-12-01,26.9,27.0,26.0,26.1,20.5747,55639.0
1624,2008-11-28,26.4,26.7,25.85,26.05,20.5353,49414.0
1623,2008-11-27,0.0,0.0,0.0,0.0,0.0,0.0
1622,2008-11-26,26.65,27.0,26.0,26.6,20.9689,71546.0
1621,2008-11-25,27.5,27.6,26.55,26.95,21.2448,102958.0
1620,2008-11-24,26.8,26.9,25.8,26.45,20.8506,84571.0
1619,2008-11-21,25.7,26.65,25.2,26.4,20.8112,116785.0
1618,2008-11-20,27.0,27.0,25.05,26.15,20.6141,98737.0
1617,2008-11-19,27.4,28.5,26.25,26.65,21.0083,133857.0
1616,2008-11-18,27.05,27.85,26.5,27.3,21.5207,117093.0
1615,2008-11-17,30.05,30.05,27.5,27.8,21.9148,240127.0
1614,2008-11-14,31.1,32.3,29.25,29.8,23.4914,207310.0
1613,2008-11-12,32.0,32.1,30.75,31.0,24.4374,205397.0
1612,2008-11-11,34.05,34.45,31.85,32.1,25.3045,152418.0
1611,2008-11-10,30.0,35.5,30.0,34.6,27.2753,404141.0
1610,2008-11-07,32.0,33.8,30.6,32.85,25.8957,244809.0
1609,2008-11-06,31.0,32.5,30.5,32.05,25.2651,191568.0
1608,2008-11-05,33.5,35.45,31.85,32.4,25.541,311605.0
1607,2008-11-04,33.7,34.5,32.6,34.1,26.8811,564769.0
1606,2008-11-03,34.0,34.3,32.35,33.35,26.2899,376826.0
1605,2008-10-31,32.85,36.0,31.0,31.6,24.9104,355674.0
1604,2008-10-29,32.4,32.4,30.0,30.6,24.1221,117421.0
1603,2008-10-27,29.1,29.9,27.0,28.5,22.4666,176240.0
1602,2008-10-24,31.0,31.85,29.05,29.65,23.3732,194539.0
1601,2008-10-23,31.0,32.9,30.15,31.3,24.6739,163588.0
1600,2008-10-22,34.0,35.8,32.1,32.8,25.8563,403400.0
1599,2008-10-21,33.25,35.5,33.0,34.55,27.2359,295894.0
1598,2008-10-20,31.9,35.3,31.55,32.7,25.7775,306390.0
1597,2008-10-17,34.0,35.15,32.0,32.25,25.4228,323835.0
1596,2008-10-16,30.5,34.25,29.1,33.4,26.3293,420913.0
1595,2008-10-15,33.0,33.0,31.0,31.5,24.8315,245247.0
1594,2008-10-14,36.1,37.2,33.1,33.55,26.4476,563129.0
1593,2008-10-13,31.8,35.0,31.2,34.5,27.1965,440768.0
1592,2008-10-10,34.7,35.0,29.45,29.9,23.5703,633506.0
1591,2008-10-08,38.7,38.7,35.4,36.7,28.9307,206942.0
1590,2008-10-07,40.6,43.1,39.25,39.8,31.3745,299873.0
1589,2008-10-06,43.8,44.5,41.05,41.4,32.6357,240247.0
1588,2008-10-03,46.65,47.8,45.1,45.9,36.1831,148657.0
1587,2008-10-01,49.7,50.9,46.6,47.15,37.1685,410218.0
1586,2008-09-30,42.0,52.0,40.3,49.7,39.1787,596074.0
1585,2008-09-29,47.0,48.05,42.8,43.45,34.2518,284968.0
1584,2008-09-26,52.0,53.5,46.75,47.55,37.4838,429290.0
1583,2008-09-25,53.05,54.8,50.3,51.1,40.2823,270160.0
1582,2008-09-24,50.85,51.75,50.15,51.05,40.2429,170728.0
1581,2008-09-23,50.0,52.25,49.2,50.35,39.691,216956.0
1580,2008-09-22,51.5,52.2,50.35,50.7,39.967,166818.0
1579,2008-09-19,49.0,53.0,48.7,50.65,39.9275,553636.0
1578,2008-09-18,41.05,49.65,41.05,48.7,38.3904,225529.0
1577,2008-09-17,51.6,52.65,49.7,50.05,39.4546,169287.0
1576,2008-09-16,48.6,51.8,48.6,51.25,40.4005,259636.0
1575,2008-09-15,52.5,54.0,50.5,51.95,40.9523,201719.0
1574,2008-09-12,59.45,59.5,55.25,56.1,44.2238,211910.0
1573,2008-09-11,59.8,60.5,58.25,58.55,46.1551,180790.0
1572,2008-09-10,59.2,62.95,59.2,60.0,47.2982,615637.0
1571,2008-09-09,60.9,61.2,58.2,60.4,47.6135,502044.0
1570,2008-09-08,62.0,62.0,59.65,59.85,46.3916,183768.0
1569,2008-09-05,59.8,60.75,58.0,58.9,45.6553,273535.0
1568,2008-09-04,61.2,61.55,60.3,60.45,46.8567,203418.0
1567,2008-09-02,60.1,62.4,60.05,61.55,47.7094,492253.0
1566,2008-09-01,60.0,60.4,59.5,60.0,46.5079,252937.0
1565,2008-08-29,61.5,62.8,60.05,60.3,46.7404,537780.0
1564,2008-08-28,61.9,62.0,59.55,60.25,46.7017,229660.0
1563,2008-08-27,64.5,64.5,61.3,61.6,47.7481,201759.0
1562,2008-08-26,64.2,64.85,63.05,63.9,49.5309,341513.0
1561,2008-08-25,65.3,66.9,64.75,65.05,50.4223,316963.0
1560,2008-08-22,65.45,66.6,64.1,64.45,49.9572,579374.0
1559,2008-08-21,68.0,70.0,65.2,65.95,51.1199,979050.0
1558,2008-08-20,66.0,69.45,64.8,68.5,53.0965,1283998.0
1557,2008-08-19,64.0,65.8,61.55,64.9,50.306,677854.0
1556,2008-08-18,66.4,67.8,63.4,64.05,49.6472,514042.0
1555,2008-08-14,71.1,71.1,66.05,67.1,52.0113,538432.0
1554,2008-08-13,72.0,73.65,70.6,70.95,54.9956,939781.0
1553,2008-08-12,72.0,74.6,70.75,73.1,56.6621,2126767.0
1552,2008-08-11,69.9,72.5,68.55,71.65,55.5382,1447698.0
1551,2008-08-08,68.0,71.5,67.5,68.6,53.174,1715704.0
1550,2008-08-07,68.0,69.15,65.9,67.1,52.0113,589050.0
1549,2008-08-06,71.0,71.5,66.85,67.4,52.2439,493396.0
1548,2008-08-05,70.8,71.55,68.45,69.55,53.9104,548077.0
1547,2008-08-04,70.9,73.5,70.05,70.8,54.8793,1097644.0
1546,2008-08-01,66.8,71.5,64.1,70.35,54.5305,1447196.0
1545,2008-07-31,68.4,70.8,66.5,67.45,52.2826,981512.0
1544,2008-07-30,68.5,70.0,67.4,68.05,52.7477,790228.0
1543,2008-07-29,68.95,70.15,65.0,66.6,51.6238,1164189.0
1542,2008-07-28,66.4,71.9,64.1,69.4,53.7941,2147557.0
1541,2008-07-25,64.0,70.5,63.5,65.4,50.6936,3017409.0
1540,2008-07-24,56.5,66.5,56.15,65.1,50.4611,1875303.0
1539,2008-07-23,53.7,56.4,53.0,55.4,42.9423,415134.0
1538,2008-07-22,49.55,51.9,48.15,51.35,39.803,175257.0
1537,2008-07-21,50.5,50.5,48.15,48.8,37.8264,81734.0
1536,2008-07-18,48.55,50.6,47.85,49.35,38.2527,217071.0
1535,2008-07-17,48.8,50.85,47.5,48.1,37.2838,132772.0
1534,2008-07-16,50.5,50.9,46.15,47.1,36.5087,206751.0
1533,2008-07-15,50.15,52.2,48.75,49.3,38.214,153262.0
1532,2008-07-14,51.05,55.3,51.05,52.35,40.5781,334186.0
1531,2008-07-11,54.85,56.25,51.1,52.1,40.3844,363689.0
1530,2008-07-10,52.7,54.5,51.25,53.35,41.3533,237639.0
1529,2008-07-09,50.0,54.1,50.0,52.7,40.8494,367585.0
1528,2008-07-08,46.7,50.95,45.05,49.35,38.2527,304408.0
1527,2008-07-07,49.0,52.6,46.6,47.85,37.09,312877.0
1526,2008-07-04,45.0,48.45,44.4,47.85,37.09,173578.0
1525,2008-07-03,48.7,48.7,46.3,46.4,35.9661,130077.0
1524,2008-07-02,45.7,49.8,45.25,48.7,37.7489,357355.0
1523,2008-07-01,50.0,50.0,47.6,47.6,36.8963,112259.0
1522,2008-06-30,53.6,53.6,50.1,50.1,38.8341,128774.0
1521,2008-06-27,54.0,54.9,52.7,52.7,40.8494,429319.0
1520,2008-06-26,54.4,56.05,53.5,55.45,42.981,729677.0
1519,2008-06-25,51.05,54.8,51.05,53.35,41.3533,319179.0
1518,2008-06-24,55.55,56.4,53.65,53.65,41.5858,229635.0
1517,2008-06-23,58.4,58.4,56.45,56.45,43.7562,145758.0
1516,2008-06-20,63.0,64.0,59.4,59.4,46.0428,196183.0
1515,2008-06-19,64.9,64.9,62.0,62.5,48.4457,217777.0
1514,2008-06-18,66.0,67.5,64.0,64.7,50.151,361459.0
1513,2008-06-17,64.9,66.65,63.3,65.7,50.9261,463692.0
1512,2008-06-16,68.4,68.4,64.1,64.95,50.3448,736372.0
1511,2008-06-13,62.95,65.1,61.8,65.1,50.4611,633003.0
1510,2008-06-12,59.9,62.95,57.55,62.0,48.0582,394722.0
1509,2008-06-11,60.6,61.2,59.85,60.1,46.5854,163928.0
1508,2008-06-10,59.0,60.45,56.5,59.2,45.8878,321781.0
1507,2008-06-09,59.0,60.0,59.0,59.0,45.7328,130549.0
1506,2008-06-06,63.3,64.3,61.3,62.1,48.1357,212763.0
1505,2008-06-05,63.55,64.9,61.5,62.45,48.407,356353.0
1504,2008-06-04,68.15,69.4,64.2,64.7,50.151,240834.0
1503,2008-06-03,66.0,68.7,65.9,67.55,52.3601,404633.0
1502,2008-06-02,74.9,74.9,69.35,69.35,53.7554,299081.0
1501,2008-05-30,75.0,75.9,70.25,73.0,56.5846,328938.0
1500,2008-05-29,75.05,75.05,72.0,73.15,56.7009,585327.0
1499,2008-05-28,70.5,71.45,69.0,71.45,55.3832,644434.0
1498,2008-05-27,69.0,70.65,67.0,68.05,52.7477,547016.0
1497,2008-05-26,68.5,69.4,67.2,67.25,52.1276,164610.0
1496,2008-05-23,73.4,75.5,70.3,70.7,54.8018,262612.0
1495,2008-05-22,74.15,76.2,72.7,73.05,56.6234,318979.0
1494,2008-05-21,71.8,75.6,71.05,75.15,58.2512,527337.0
1493,2008-05-20,74.45,76.2,72.0,73.15,56.7009,472199.0
1492,2008-05-16,73.75,75.5,72.3,74.85,58.0186,678968.0
1491,2008-05-15,73.0,74.3,72.5,73.0,56.5846,202864.0
1490,2008-05-14,71.5,73.8,71.0,72.7,56.3521,398386.0
1489,2008-05-13,75.5,76.8,70.75,71.5,55.4219,681518.0
1488,2008-05-12,71.4,75.05,67.9,74.25,57.5535,729952.0
1487,2008-05-09,75.8,76.75,71.2,71.45,55.3832,283894.0
1486,2008-05-08,77.3,77.5,74.5,74.95,58.0961,303029.0
1485,2008-05-07,74.1,78.2,73.15,77.75,60.2665,443322.0
1484,2008-05-06,77.5,77.8,73.3,74.45,57.7085,326593.0
1483,2008-05-05,76.95,78.65,73.05,76.5,59.2976,1043166.0
1482,2008-05-02,74.85,74.9,70.05,74.9,58.0574,363181.0
1481,2008-04-30,75.0,76.5,71.15,71.3,55.2669,206288.0
1480,2008-04-29,76.0,77.0,74.4,74.9,58.0574,278170.0
1479,2008-04-28,78.2,78.65,75.1,76.3,59.1425,406504.0
1478,2008-04-25,78.2,79.7,73.5,76.8,59.5301,1011665.0
1477,2008-04-24,81.65,81.65,76.0,76.6,59.3751,1025555.0
1476,2008-04-23,77.75,77.75,75.5,77.75,60.2665,688266.0
1475,2008-04-22,74.05,74.05,70.0,74.05,57.3985,941791.0
1474,2008-04-21,70.5,70.5,70.5,70.5,54.6468,35256.0
1473,2008-04-17,66.0,67.1,66.0,67.1,52.0113,171663.0
1472,2008-04-16,63.0,63.9,61.5,63.9,49.5309,701304.0
1471,2008-04-15,58.65,60.85,55.15,60.85,47.1668,479133.0
1470,2008-04-11,57.45,57.95,55.1,57.95,44.9189,427824.0
1469,2008-04-10,52.1,55.15,51.9,55.15,42.7485,321221.0
1468,2008-04-09,51.0,53.7,50.25,52.5,40.6944,194575.0
1467,2008-04-08,50.8,52.45,49.75,51.15,39.648,107293.0
1466,2008-04-07,50.7,51.75,48.3,50.45,39.1054,141759.0
1465,2008-04-04,52.95,52.95,50.05,50.3,38.9891,126582.0
1464,2008-04-03,53.0,53.3,51.0,51.45,39.8805,124970.0
1463,2008-04-02,54.8,55.2,51.5,52.35,40.5781,163389.0
1462,2008-04-01,53.5,54.85,50.0,52.6,40.7719,230421.0
