,Date,Open,High,Low,Close,Adj Close,Volume
1795,2009-08-13,17.485,17.735,16.13,17.735,11.6089,19800.0
1794,2009-08-12,17.3,17.3,16.61,16.89,11.0558,500.0
1793,2009-08-11,17.0,17.0,16.5,16.5,10.8005,8220.0
1792,2009-08-10,16.705,17.0,16.705,17.0,11.1278,2510.0
1791,2009-08-07,18.1,18.1,17.235,17.28,11.3111,800.0
1790,2009-08-06,17.33,18.87,17.33,18.025,11.7987,31740.0
1789,2009-08-05,17.605,18.0,17.6,18.0,11.7824,49710.0
1788,2009-08-04,18.7,18.7,17.53,18.0,11.7824,8570.0
1787,2009-08-03,18.61,18.61,17.505,17.825,11.6678,4990.0
1786,2009-07-31,18.49,18.52,17.72,17.72,11.5991,16340.0
1785,2009-07-30,18.8,18.8,17.525,17.525,11.4714,29280.0
1784,2009-07-29,18.315,19.2,17.95,18.405,12.0475,30050.0
1783,2009-07-28,18.9,18.9,17.52,18.9,12.3715,66970.0
1782,2009-07-27,17.55,18.06,16.505,18.06,11.8216,90490.0
1781,2009-07-24,16.1,17.3,16.1,17.2,11.2587,7310.0
1780,2009-07-23,16.91,17.0,16.91,16.91,11.0689,3110.0
1779,2009-07-22,16.0,17.285,16.0,16.895,11.0591,14020.0
1778,2009-07-21,15.045,16.46,15.045,16.46,10.7743,16670.0
1777,2009-07-20,15.5,15.9,15.345,15.7,10.2768,68630.0
1776,2009-07-17,15.695,15.83,15.0,15.3,10.015,11400.0
1775,2009-07-16,14.75,15.09,14.75,14.75,9.655,10120.0
1774,2009-07-15,14.3,14.37,13.52,13.52,8.8499,4560.0
1773,2009-07-14,13.955,14.5,13.65,13.65,8.935,5570.0
1772,2009-07-13,13.635,14.195,13.635,13.635,8.9251,3950.0
1771,2009-07-10,14.355,14.5,14.25,14.25,9.3277,6150.0
1770,2009-07-09,14.535,15.3,14.53,14.53,9.511,900.0
1769,2009-07-08,15.625,15.625,14.8,14.8,9.6877,4160.0
1768,2009-07-07,15.5,15.5,15.5,15.5,10.1459,5730.0
1767,2009-07-06,17.39,17.39,16.005,16.005,10.4765,8650.0
1766,2009-07-03,16.52,17.39,16.52,16.835,11.0198,5750.0
1765,2009-07-02,16.205,16.885,16.205,16.835,11.0198,3910.0
1764,2009-07-01,16.145,16.835,16.145,16.835,11.0198,3310.0
1763,2009-06-30,17.0,17.0,16.565,16.835,11.0198,2550.0
1762,2009-06-29,17.4,17.445,16.675,16.835,11.0198,7700.0
1761,2009-06-26,16.5,16.94,16.5,16.93,11.082,2250.0
1760,2009-06-25,17.31,17.31,16.51,16.835,11.0198,119360.0
1759,2009-06-24,16.0,16.835,15.7,16.835,11.0198,10410.0
1758,2009-06-23,16.0,16.835,15.135,16.835,11.0198,2400.0
1757,2009-06-22,16.43,16.835,15.4,16.835,11.0198,4360.0
1756,2009-06-19,14.515,15.9,14.515,15.745,10.3063,4410.0
1755,2009-06-18,15.44,15.77,15.05,15.77,10.3227,4990.0
1754,2009-06-17,16.3,16.835,15.705,16.835,11.0198,13050.0
1753,2009-06-16,16.5,16.835,15.45,16.835,11.0198,4250.0
1752,2009-06-15,16.69,16.69,16.0,16.0,10.4732,16450.0
1751,2009-06-12,17.875,17.885,16.8,16.835,11.0198,6900.0
1750,2009-06-11,17.9,18.35,17.09,17.09,11.1867,13200.0
1749,2009-06-10,18.0,18.8,17.405,17.6,11.5205,12540.0
1748,2009-06-09,16.9,18.0,16.9,18.0,11.7824,3170.0
1747,2009-06-08,17.725,18.8,17.7,17.7,11.586,23750.0
1746,2009-06-05,19.495,19.5,18.1,18.1,11.8478,16790.0
1745,2009-06-04,19.2,19.2,17.925,19.0,12.4369,35630.0
1744,2009-06-03,18.3,19.0,17.525,18.84,12.3322,19270.0
1743,2009-06-02,19.25,19.375,17.85,18.45,12.0769,23840.0
1742,2009-06-01,18.45,18.45,17.905,18.45,12.0769,28230.0
1741,2009-05-29,16.41,17.57,16.41,17.57,11.5009,16820.0
1740,2009-05-28,16.32,17.195,16.32,16.73,10.9511,21350.0
1739,2009-05-27,18.19,18.2,16.6,16.68,10.9183,62940.0
1738,2009-05-26,19.1,19.1,16.715,16.96,11.1016,116760.0
1737,2009-05-25,17.03,18.51,16.57,18.41,12.0507,136210.0
1736,2009-05-22,15.71,17.49,15.5,16.825,11.0132,122890.0
1735,2009-05-21,16.31,17.0,15.0,15.665,10.2539,115080.0
1734,2009-05-20,14.4,16.27,14.4,16.015,10.483,241180.0
1733,2009-05-19,13.2,14.995,12.35,13.81,9.0397,262000.0
1732,2009-05-18,13.48,13.48,13.48,13.48,8.8237,250.0
1731,2009-05-15,11.45,12.15,11.45,11.72,7.6716,39360.0
1730,2009-05-14,11.1,11.99,11.1,11.975,7.8385,15280.0
1729,2009-05-13,11.08,12.09,10.99,11.57,7.5734,94700.0
1728,2009-05-12,10.325,10.8,10.325,10.7,7.004,5000.0
1727,2009-05-11,10.56,10.995,10.16,10.83,7.0891,4760.0
1726,2009-05-08,10.7,10.9,10.5,10.5,6.873,30080.0
1725,2009-05-07,10.9,11.0,10.4,10.7,7.004,57190.0
1724,2009-05-06,10.785,10.9,10.31,10.415,6.8174,12080.0
1723,2009-05-05,10.995,11.05,10.305,10.56,6.9123,13430.0
1722,2009-05-04,11.09,11.1,10.55,10.765,7.0465,11460.0
1721,2009-04-30,10.305,10.305,10.305,10.305,6.7454,0.0
1720,2009-04-29,10.235,10.305,10.235,10.305,6.7454,100.0
1719,2009-04-28,10.505,11.39,10.225,10.68,6.9909,11630.0
1718,2009-04-27,10.6,11.3,10.53,11.01,7.2069,10280.0
1717,2009-04-24,10.0,11.36,10.0,11.11,7.2723,19920.0
1716,2009-04-23,10.6,11.3,10.395,10.42,6.8207,18320.0
1715,2009-04-22,10.41,10.7,10.41,10.51,6.8796,5570.0
1714,2009-04-21,10.99,10.99,10.4,10.54,6.2447,24490.0
1713,2009-04-20,11.245,11.245,10.7,10.875,6.4431,22460.0
1712,2009-04-17,10.8,11.5,10.8,10.86,6.4342,44830.0
1711,2009-04-16,11.7,12.0,10.8,10.82,6.4105,60190.0
1710,2009-04-15,10.42,12.505,10.23,11.715,6.9408,186710.0
1709,2009-04-13,10.545,10.69,10.305,10.42,6.1736,70780.0
1708,2009-04-09,10.7,10.9,10.07,10.3,6.1025,68350.0
1707,2009-04-08,9.38,10.4,9.3,10.02,5.9366,131060.0
1706,2009-04-06,8.7,9.9,8.525,9.43,5.587,52470.0
1705,2009-04-02,7.38,8.45,7.38,8.28,4.9057,17570.0
1704,2009-04-01,7.275,7.82,7.275,7.795,4.6183,11450.0
1703,2009-03-31,7.225,7.65,7.225,7.505,4.4465,5890.0
1702,2009-03-30,7.3,7.7,7.29,7.3,4.325,16140.0
1701,2009-03-27,7.15,7.67,7.15,7.48,4.4317,12220.0
1700,2009-03-26,7.135,7.4,7.1,7.325,4.3399,8560.0
1699,2009-03-25,6.72,7.37,6.72,7.26,4.3013,16620.0
1698,2009-03-24,7.52,7.65,7.0,7.025,4.1621,34730.0
1697,2009-03-23,7.4,7.6,7.055,7.555,4.4761,30760.0
1696,2009-03-20,6.98,7.345,6.98,7.1,4.2066,3020.0
1695,2009-03-19,7.31,7.31,6.8,6.98,4.1355,16250.0
1694,2009-03-18,6.57,7.7,6.5,7.025,4.1621,16080.0
1693,2009-03-17,6.4,6.98,6.3,6.57,3.8925,17190.0
1692,2009-03-16,6.315,6.68,6.3,6.68,3.9577,9530.0
1691,2009-03-13,7.4,7.4,6.3,6.38,3.78,45910.0
1690,2009-03-12,6.4,6.775,5.73,6.59,3.9044,10330.0
1689,2009-03-09,6.795,6.795,6.225,6.48,3.8392,39640.0
1688,2009-03-06,6.6,6.7,6.0,6.535,3.8718,18630.0
1687,2009-03-05,6.735,6.9,6.405,6.7,3.9696,49070.0
1686,2009-03-04,6.605,6.95,6.605,6.8,4.0288,8450.0
1685,2009-03-03,6.555,6.825,6.555,6.695,3.9666,27980.0
1684,2009-03-02,6.7,7.045,6.7,6.8,4.0288,520000.0
1683,2009-02-27,7.8,7.8,7.0,7.01,4.1532,38010.0
1682,2009-02-26,7.235,7.3,7.055,7.075,4.1917,28240.0
1681,2009-02-25,7.7,7.7,7.3,7.3,4.325,58070.0
1680,2009-02-24,8.48,8.48,7.2,7.585,4.4939,7220.0
1679,2009-02-20,7.745,7.855,7.51,7.58,4.4909,5610.0
1678,2009-02-19,7.8,8.065,7.67,7.82,4.6331,49130.0
1677,2009-02-18,7.71,7.895,7.67,7.74,4.5857,4540.0
1676,2009-02-17,8.23,8.23,7.8,7.9,4.6805,7680.0
1675,2009-02-16,9.0,9.0,8.1,8.1,4.799,9870.0
1674,2009-02-13,8.37,8.7,8.3,8.485,5.0271,14640.0
1673,2009-02-12,8.785,8.785,7.7,8.37,4.959,3510.0
1672,2009-02-11,7.8,8.34,7.8,8.095,4.7961,17580.0
1671,2009-02-10,8.2,8.2,7.87,8.185,4.8494,7310.0
1670,2009-02-09,7.7,8.1,7.59,7.805,4.6242,3390.0
1669,2009-02-06,7.6,7.665,7.555,7.665,4.5413,15860.0
1668,2009-02-05,7.3,7.7,7.3,7.6,4.5028,2620.0
1667,2009-02-04,7.62,8.575,7.55,7.61,4.5087,13930.0
1666,2009-02-03,7.87,7.87,7.7,7.81,4.6272,5840.0
1665,2009-02-02,7.91,8.275,7.77,7.77,4.6035,5050.0
1664,2009-01-30,7.7,8.075,7.7,7.905,4.6835,3970.0
1663,2009-01-29,8.125,8.125,7.955,8.065,4.7783,19680.0
1662,2009-01-28,7.61,8.2,7.55,8.01,4.7457,2460.0
1661,2009-01-27,7.87,8.38,7.87,8.025,4.7546,2790.0
1660,2009-01-23,8.01,8.28,7.82,8.205,4.8612,12950.0
1659,2009-01-22,8.015,8.4,8.0,8.155,4.8316,10700.0
1658,2009-01-21,8.46,8.46,8.2,8.265,4.8968,3970.0
1657,2009-01-20,8.7,8.875,8.68,8.86,5.2493,4390.0
1656,2009-01-19,8.815,8.98,8.625,8.645,5.1219,6020.0
1655,2009-01-16,7.3,8.9,7.3,8.67,5.1367,25000.0
1654,2009-01-15,8.2,8.9,8.05,8.175,4.8435,18360.0
1653,2009-01-14,8.23,8.775,8.23,8.56,5.0716,12630.0
1652,2009-01-13,8.15,8.685,8.15,8.3,4.9175,5750.0
1651,2009-01-12,9.0,9.08,8.6,8.63,5.113,16540.0
1650,2009-01-09,7.5,9.115,7.5,8.915,5.2819,30220.0
1649,2009-01-07,9.31,9.65,8.46,8.865,5.2523,45900.0
1648,2009-01-06,9.84,10.14,9.575,9.715,5.7559,69530.0
1647,2009-01-05,9.465,10.13,9.235,9.855,5.8388,156070.0
1646,2009-01-02,9.1,9.495,9.095,9.24,5.4744,68770.0
1645,2008-12-31,8.055,8.8,8.055,8.49,5.0301,18400.0
1644,2008-12-30,8.705,8.9,8.34,8.55,5.0656,23760.0
1643,2008-12-29,8.32,8.845,8.32,8.72,5.1664,13980.0
1642,2008-12-26,9.095,9.175,8.7,8.71,5.1604,34760.0
1641,2008-12-24,8.51,8.9,8.51,8.73,5.1723,9370.0
1640,2008-12-23,8.905,9.175,8.7,8.73,5.1723,13160.0
1639,2008-12-22,9.6,9.725,8.8,8.875,5.2582,243750.0
1638,2008-12-19,9.195,9.7,9.025,9.305,5.513,239530.0
1637,2008-12-18,8.75,9.3,8.75,8.955,5.3056,14230.0
1636,2008-12-17,9.35,9.6,8.7,8.895,5.27,78910.0
1635,2008-12-16,8.925,9.7,8.9,9.165,5.43,101240.0
1634,2008-12-15,8.65,9.7,8.65,9.01,5.3382,32600.0
1633,2008-12-12,9.7,9.7,9.2,9.245,5.4774,3350.0
1632,2008-12-11,9.01,9.01,8.75,8.85,5.2434,29460.0
1631,2008-12-10,8.335,9.05,8.335,9.0,5.3322,10160.0
1630,2008-12-08,9.7,9.7,8.515,8.745,5.1812,13080.0
1629,2008-12-05,9.1,9.5,8.8,9.085,5.3826,6570.0
1628,2008-12-04,8.895,8.99,8.15,8.845,5.2404,4120.0
1627,2008-12-03,8.655,8.66,8.4,8.4,4.9768,1450.0
1626,2008-12-02,7.7,8.365,7.7,8.175,4.8435,2630.0
1625,2008-12-01,8.29,9.0,7.91,8.095,4.7961,28390.0
1624,2008-11-28,7.7,8.53,7.7,8.295,4.9146,9080.0
1623,2008-11-27,0.0,0.0,0.0,0.0,0.0,0.0
1622,2008-11-26,9.0,9.005,7.8,8.08,4.7872,56880.0
1621,2008-11-25,9.65,9.655,8.7,8.89,5.2671,15650.0
1620,2008-11-24,10.45,10.45,9.2,9.2,5.4507,14250.0
1619,2008-11-21,9.9,10.3,9.66,9.79,5.8003,11830.0
1618,2008-11-20,9.6,10.9,9.5,9.855,5.8388,8960.0
1617,2008-11-19,10.6,11.57,9.835,10.695,6.3365,12470.0
1616,2008-11-18,9.35,11.25,9.35,11.1,6.5764,4150.0
1615,2008-11-17,10.21,11.6,10.1,11.045,6.5439,14500.0
1614,2008-11-14,10.45,11.455,10.45,10.795,6.3957,17170.0
1613,2008-11-12,11.005,11.5,10.3,10.43,6.1795,4150.0
1612,2008-11-11,11.6,11.7,11.02,11.5,6.8134,4150.0
1611,2008-11-10,11.995,12.0,11.75,12.0,7.1097,19440.0
1610,2008-11-07,11.51,12.795,11.505,12.0,7.1097,120660.0
1609,2008-11-06,13.0,13.0,11.5,11.835,7.0119,20370.0
1608,2008-11-05,13.005,14.4,12.5,12.71,7.5303,31570.0
1607,2008-11-04,13.1,14.095,12.52,13.85,8.2057,3460.0
1606,2008-11-03,12.5,13.6,12.3,13.0,7.7021,10770.0
1605,2008-10-31,11.4,12.45,11.105,12.0,7.1097,3410.0
1604,2008-10-29,10.645,11.9,10.645,11.9,7.0504,860.0
1603,2008-10-27,12.11,12.11,11.0,11.05,6.5468,1680.0
1602,2008-10-24,11.7,14.0,11.21,12.49,7.4,17970.0
1601,2008-10-23,13.4,14.5,11.725,13.21,7.8266,14640.0
1600,2008-10-22,13.2,15.8,12.7,12.7,7.5244,12480.0
1599,2008-10-21,15.45,15.5,13.72,13.795,8.1732,2720.0
1598,2008-10-20,13.1,14.975,13.1,13.32,7.8917,1260.0
1597,2008-10-17,15.4,15.4,13.74,13.74,8.1406,1910.0
1596,2008-10-16,14.5,15.0,13.25,14.15,8.3835,33760.0
1595,2008-10-15,16.8,16.8,14.81,14.99,8.8812,7950.0
1594,2008-10-14,15.52,17.5,15.52,16.14,9.5625,10460.0
1593,2008-10-13,15.27,17.49,15.255,16.25,9.6277,11600.0
1592,2008-10-10,16.805,17.45,16.35,16.56,9.8113,3440.0
1591,2008-10-08,17.525,19.5,17.1,18.855,11.1711,14240.0
1590,2008-10-07,18.01,20.16,17.5,19.84,11.7546,10540.0
1589,2008-10-06,20.995,21.0,18.1,18.37,10.8837,17290.0
1588,2008-10-03,21.8,22.8,19.4,21.21,12.5663,8410.0
1587,2008-10-01,19.5,22.1,16.6,21.99,13.0285,40250.0
1586,2008-09-30,19.0,21.1,18.5,18.95,11.2273,3530.0
1585,2008-09-29,20.545,20.545,19.0,19.625,11.6273,4860.0
1584,2008-09-26,20.72,22.4,20.72,21.095,12.4982,10580.0
1583,2008-09-25,22.0,22.8,21.5,21.6,12.7974,4160.0
1582,2008-09-24,20.81,23.0,20.81,21.66,12.8329,3210.0
1581,2008-09-23,20.6,22.49,20.6,21.455,12.7115,5950.0
1580,2008-09-22,21.59,22.5,20.5,21.62,12.8092,9710.0
1579,2008-09-19,20.495,20.495,20.0,20.4,12.0864,5890.0
1578,2008-09-18,19.99,21.0,18.56,18.73,11.097,1580.0
1577,2008-09-17,20.3,21.6,20.3,20.575,12.1901,4580.0
1576,2008-09-16,21.0,22.19,20.5,20.55,12.1753,157580.0
1575,2008-09-15,20.7,21.45,20.51,21.45,12.7085,2220.0
1574,2008-09-12,23.0,23.0,21.8,21.805,12.9189,3220.0
1573,2008-09-11,22.2,23.4,22.2,22.36,13.2477,4710.0
1572,2008-09-10,21.8,22.8,21.8,22.1,13.0936,1810.0
1571,2008-09-09,22.79,22.8,21.9,22.8,13.5084,3050.0
1570,2008-09-08,22.0,23.995,21.85,22.515,13.3395,2010.0
1569,2008-09-05,24.4,24.4,22.8,22.8,13.5084,1980.0
1568,2008-09-04,23.2,23.2,22.4,23.0,13.6269,4220.0
1567,2008-09-02,24.4,24.4,22.5,23.47,13.9053,32850.0
1566,2008-09-01,24.8,24.8,22.5,22.8,13.5084,1660.0
1565,2008-08-29,22.635,23.995,22.635,23.55,13.9527,4800.0
1564,2008-08-28,23.4,25.595,22.0,22.54,13.3543,5150.0
1563,2008-08-27,22.775,27.21,22.5,22.73,13.4669,15590.0
1562,2008-08-26,23.01,24.49,23.0,23.01,13.6328,3170.0
1561,2008-08-25,24.3,24.7,22.7,23.0,13.6269,6440.0
1560,2008-08-22,24.4,24.4,23.5,23.5,13.9231,780.0
1559,2008-08-21,24.9,24.9,23.75,23.75,14.0712,3100.0
1558,2008-08-20,23.55,23.75,23.55,23.75,14.0712,2400.0
1557,2008-08-19,23.12,23.12,23.12,23.12,13.698,20.0
1556,2008-08-18,23.22,23.22,23.22,23.22,13.7572,10.0
1555,2008-08-14,23.3,24.1,23.3,23.575,13.9675,7280.0
1554,2008-08-13,25.9,25.9,24.225,24.25,14.3674,5580.0
1553,2008-08-12,28.0,28.0,24.71,24.745,14.6607,11080.0
1552,2008-08-11,27.5,27.5,25.3,26.125,15.4783,9720.0
1551,2008-08-08,25.9,26.0,25.9,26.0,15.4043,2130.0
1550,2008-08-07,26.495,26.495,25.4,25.995,15.4013,1000.0
1549,2008-08-06,27.0,27.5,26.2,26.96,15.973,26570.0
1548,2008-08-05,25.8,26.2,23.55,25.8,15.2858,1130.0
1547,2008-08-04,25.5,25.5,24.5,24.5,14.5156,4000.0
1546,2008-08-01,28.5,28.5,23.6,24.5,14.5156,2410.0
1545,2008-07-31,25.5,25.5,24.2,24.5,14.5156,7560.0
1544,2008-07-30,24.995,24.995,24.31,24.56,14.5511,390.0
1543,2008-07-29,26.5,26.5,24.505,24.87,14.7348,330.0
1542,2008-07-28,27.4,27.4,24.8,25.285,14.9807,7680.0
1541,2008-07-25,27.2,27.2,25.02,25.85,15.3154,4810.0
1540,2008-07-24,28.5,29.5,26.6,26.685,15.8101,13900.0
1539,2008-07-23,26.0,26.0,23.8,25.725,15.2413,9500.0
1538,2008-07-22,24.4,25.395,21.2,23.66,14.0179,5740.0
1537,2008-07-21,24.4,24.4,21.605,22.01,13.0403,3460.0
1536,2008-07-18,24.0,24.0,21.415,22.3,13.2121,2130.0
1535,2008-07-17,21.0,22.35,20.99,22.01,13.0403,1340.0
1534,2008-07-16,23.1,23.1,21.0,21.17,12.5426,4210.0
1533,2008-07-15,24.1,24.1,21.4,21.665,12.8359,3050.0
1532,2008-07-14,23.7,23.7,21.56,22.285,13.2032,5050.0
1531,2008-07-11,26.9,26.9,21.74,22.9,13.5676,29180.0
1530,2008-07-10,26.0,26.4,23.0,23.77,14.0831,21730.0
1529,2008-07-09,26.9,26.9,24.5,25.64,15.191,930.0
1528,2008-07-08,24.0,26.5,23.9,24.9,14.7526,6590.0
1527,2008-07-07,25.3,28.0,24.8,25.105,14.874,9170.0
1526,2008-07-04,24.9,25.5,23.8,24.555,14.5481,3050.0
1525,2008-07-03,27.975,27.975,24.005,24.29,14.3911,10090.0
1524,2008-07-02,25.22,25.94,24.5,25.8,15.2858,49120.0
1523,2008-07-01,29.8,29.8,26.005,26.405,15.6442,1410.0
1522,2008-06-30,27.5,29.9,24.245,27.355,16.2071,9870.0
1521,2008-06-27,26.55,30.4,26.55,28.56,16.921,1100.0
1520,2008-06-26,32.9,32.9,27.2,28.92,17.1343,5210.0
1519,2008-06-25,31.0,31.0,27.005,28.425,16.841,6080.0
1518,2008-06-24,27.3,28.9,27.2,27.315,16.1834,5890.0
1517,2008-06-23,32.1,32.1,28.4,28.495,16.8825,2660.0
1516,2008-06-20,29.95,31.49,29.54,29.94,17.7386,4580.0
1515,2008-06-19,34.0,34.0,30.15,30.17,17.8749,6950.0
1514,2008-06-18,32.0,32.0,30.41,30.935,18.3281,2820.0
1513,2008-06-17,31.0,31.0,30.0,30.835,18.2689,1990.0
1512,2008-06-16,32.5,32.5,29.7,30.92,18.3192,1490.0
1511,2008-06-13,31.9,31.9,29.5,29.575,17.5224,1020.0
1510,2008-06-12,28.8,30.49,28.8,29.81,17.6616,3920.0
1509,2008-06-11,29.1,30.4,29.025,30.17,17.8749,4490.0
1508,2008-06-10,29.01,30.1,29.01,30.06,17.8097,2770.0
1507,2008-06-09,26.055,30.1,26.055,30.03,17.7919,4990.0
1506,2008-06-06,32.0,32.0,30.12,31.57,18.7043,1860.0
1505,2008-06-05,31.0,33.9,29.52,31.195,18.4822,6150.0
1504,2008-06-04,31.61,32.1,30.94,31.01,18.3726,2490.0
1503,2008-06-03,27.1,31.8,27.1,31.5,18.6629,2650.0
1502,2008-06-02,32.0,33.2,31.2,31.2,18.4851,2480.0
1501,2008-05-30,32.6,32.75,31.715,31.965,18.9384,4650.0
1500,2008-05-29,35.3,35.3,32.5,32.51,19.2613,19120.0
1499,2008-05-28,34.0,34.0,33.15,33.22,19.6819,460.0
1498,2008-05-27,33.5,34.9,33.5,33.705,19.9693,8730.0
1497,2008-05-26,33.62,35.0,33.62,34.18,20.2507,7080.0
1496,2008-05-23,35.225,36.3,34.7,34.81,20.624,4470.0
1495,2008-05-22,35.4,36.39,34.71,36.08,21.3764,6670.0
1494,2008-05-21,36.1,36.225,35.5,35.6,21.092,1430.0
1493,2008-05-20,37.69,37.69,36.01,36.4,21.566,4340.0
1492,2008-05-16,39.475,39.475,36.475,36.74,21.7674,11710.0
1491,2008-05-15,33.9,36.9,33.9,35.99,21.3231,30400.0
1490,2008-05-14,34.79,35.8,34.005,34.555,20.4729,2520.0
1489,2008-05-13,33.81,34.79,33.0,33.46,19.8241,3930.0
1488,2008-05-12,36.0,36.0,33.3,34.38,20.3692,25150.0
1487,2008-05-09,34.1,35.6,34.1,34.43,20.3988,4860.0
1486,2008-05-08,36.5,36.5,34.1,34.2,20.2625,3760.0
1485,2008-05-07,35.1,36.0,34.5,34.56,20.4758,12060.0
1484,2008-05-06,35.19,36.0,35.0,35.52,21.0446,4200.0
1483,2008-05-05,36.5,36.5,35.15,35.36,20.9498,8550.0
1482,2008-05-02,36.25,37.5,34.505,35.255,20.8876,48310.0
1481,2008-04-30,38.8,39.0,36.5,36.715,21.7526,22590.0
1480,2008-04-29,37.1,38.0,37.055,38.0,22.5139,13310.0
1479,2008-04-28,38.6,39.4,37.39,38.07,22.5554,3750.0
1478,2008-04-25,39.0,39.0,38.015,38.255,22.665,1420.0
1477,2008-04-24,40.95,40.95,38.8,39.01,23.1123,14440.0
1476,2008-04-23,39.7,40.5,39.0,39.11,23.1716,8020.0
1475,2008-04-22,42.29,42.3,39.6,39.84,22.4191,3490.0
1474,2008-04-21,38.21,40.9,38.21,40.455,22.7652,9600.0
1473,2008-04-17,38.1,39.9,37.055,39.61,22.2897,14100.0
1472,2008-04-16,38.9,38.9,37.0,37.32,21.0011,5520.0
1471,2008-04-15,34.9,38.6,34.9,37.65,21.1868,7390.0
1470,2008-04-11,36.3,37.9,36.1,37.135,20.897,8120.0
1469,2008-04-10,37.49,37.55,37.3,37.3,20.9898,1760.0
1468,2008-04-09,36.9,38.2,35.7,36.36,20.4608,14960.0
1467,2008-04-08,35.35,36.48,34.52,35.61,20.0388,10040.0
1466,2008-04-07,35.1,37.0,34.1,36.205,20.3736,7470.0
1465,2008-04-04,36.6,38.0,36.0,36.72,20.6634,2270.0
1464,2008-04-03,38.99,38.99,36.3,38.21,21.5019,10150.0
1463,2008-04-02,37.9,38.8,36.5,37.65,21.1868,62370.0
1462,2008-04-01,36.5,38.0,35.0,35.7,20.0894,8240.0
1461,2008-03-31,34.02,37.34,33.5,36.935,20.7844,58570.0
1460,2008-03-28,31.5,34.0,31.235,33.945,19.1019,21470.0
1459,2008-03-27,31.62,32.4,30.1,30.95,17.4165,63140.0
1458,2008-03-26,34.895,34.895,30.9,32.155,18.0946,26220.0
1457,2008-03-25,31.405,32.585,29.2,32.115,18.0721,75470.0
1456,2008-03-24,31.0,31.5,28.25,29.625,16.6709,20300.0
1455,2008-03-19,31.98,33.07,30.0,30.285,17.0423,33270.0
1454,2008-03-18,30.45,32.595,30.45,31.315,17.6219,196960.0
1453,2008-03-17,34.02,34.5,31.53,31.65,17.8104,168390.0
1452,2008-03-14,33.6,36.89,33.6,35.025,19.7096,35480.0
1451,2008-03-13,35.5,36.5,35.17,35.535,19.9966,39720.0
1450,2008-03-12,36.15,40.5,36.15,38.23,21.5131,23570.0
1449,2008-03-11,36.6,38.8,35.215,38.03,21.4006,16940.0
1448,2008-03-10,35.0,35.7,33.44,35.56,20.0107,154420.0
1447,2008-03-07,38.01,38.01,37.035,37.155,20.9082,36050.0
1446,2008-03-05,40.6,40.7,38.01,38.98,21.9352,37850.0
1445,2008-03-04,40.0,41.815,38.76,38.76,21.8114,23340.0
1444,2008-03-03,40.0,40.55,39.4,40.125,22.5795,7570.0
1443,2008-02-29,41.005,41.7,41.005,41.29,23.2351,1750.0
1442,2008-02-28,43.0,43.9,41.6,42.33,23.8203,7200.0
1441,2008-02-27,42.8,42.83,42.0,42.83,24.1017,19360.0
1440,2008-02-26,41.6,42.395,40.5,40.79,22.9537,7220.0
1439,2008-02-25,40.73,40.73,39.8,40.375,22.7202,6340.0
1438,2008-02-22,41.82,43.08,41.685,41.72,23.4771,4480.0
1437,2008-02-21,42.3,44.5,41.61,43.87,24.6869,17790.0
1436,2008-02-20,42.9,42.9,41.5,42.415,23.8682,3780.0
1435,2008-02-19,43.0,44.695,42.125,43.02,24.2086,12190.0
1434,2008-02-18,41.5,43.5,41.5,43.265,24.3465,10100.0
1433,2008-02-15,39.42,41.98,39.0,41.69,23.4602,13000.0
1432,2008-02-14,42.0,42.0,39.41,40.23,22.6386,11190.0
1431,2008-02-13,41.9,42.1,40.045,40.045,22.5345,15310.0
1430,2008-02-12,40.655,42.5,40.565,42.15,23.719,99130.0
1429,2008-02-11,44.67,46.85,42.44,42.65,24.0004,34850.0
1428,2008-02-08,46.5,46.5,44.655,44.67,25.1371,12670.0
1427,2008-02-07,48.5,49.1,46.55,47.005,26.4511,5190.0
1426,2008-02-06,47.09,50.0,47.09,49.0,27.5737,4330.0
1425,2008-02-05,49.3,49.79,48.5,49.565,27.8917,20000.0
1424,2008-02-04,46.8,48.215,44.8,47.415,26.6818,25610.0
1423,2008-02-01,45.01,46.9,45.01,45.915,25.8377,9180.0
1422,2008-01-31,46.0,47.4,45.2,46.12,25.9531,5030.0
1421,2008-01-30,47.99,48.955,46.2,46.505,26.1697,123270.0
1420,2008-01-29,49.78,49.78,46.335,46.62,26.2344,22240.0
1419,2008-01-28,51.5,51.5,47.95,48.675,27.3909,17780.0
1418,2008-01-25,47.1,50.505,46.1,50.38,28.3503,41860.0
1417,2008-01-24,49.0,49.99,48.28,48.28,27.1686,23410.0
1416,2008-01-23,47.52,51.99,47.25,50.815,28.5951,81640.0
1415,2008-01-22,49.72,49.72,49.72,49.72,27.9789,1450.0
1414,2008-01-21,54.0,54.0,52.335,52.335,29.4504,36270.0
1413,2008-01-18,57.5,57.5,55.09,55.09,31.0008,43640.0
1412,2008-01-17,55.1,58.1,55.0,57.99,32.6327,44390.0
1411,2008-01-16,55.0,55.8,53.61,55.33,31.1358,81400.0
1410,2008-01-15,56.6,57.0,55.8,56.39,31.7323,33560.0
1409,2008-01-14,57.4,57.45,56.1,56.445,31.7633,50310.0
1408,2008-01-11,55.9,58.345,54.625,56.165,31.6057,108340.0
1407,2008-01-10,59.9,59.9,55.5,56.155,31.6001,192450.0
