,Date,Open,High,Low,Close,Adj Close,Volume
1923,2007-06-29,91.5741,93.3454,89.98,92.2383,79.7365,84647.0
1922,2007-06-28,92.5483,92.5483,90.3342,90.7328,78.435,34905.0
1921,2007-06-27,92.9026,92.9911,90.777,91.4856,79.0858,80976.0
1920,2007-06-26,91.0427,92.814,91.0427,92.1055,79.6217,439812.0
1919,2007-06-25,90.9542,92.0169,89.1386,90.4671,78.2053,129456.0
1918,2007-06-22,89.4929,92.9026,89.4929,90.9542,78.6264,160468.0
1917,2007-06-21,89.5372,91.2199,89.4486,90.1128,77.8991,48708.0
1916,2007-06-20,90.777,91.4413,89.4486,90.2457,78.014,1231737.0
1915,2007-06-19,91.2199,92.0169,90.0243,90.4228,78.1671,104200.0
1914,2007-06-18,90.3342,91.2199,87.943,90.3785,78.1288,1399720.0
1913,2007-06-15,90.777,90.777,87.8988,88.5187,76.521,97563.0
1912,2007-06-14,89.36,90.2457,88.1202,90.0243,77.8226,111771.0
1911,2007-06-13,87.5002,89.0058,86.7917,87.9873,76.0617,58568.0
1910,2007-06-12,86.3489,87.9873,86.3489,86.9246,75.143,58447.0
1909,2007-06-11,86.7917,87.6774,85.0205,87.0574,75.2578,118915.0
1908,2007-06-08,86.8803,87.0574,85.0205,85.7732,74.1476,44469.0
1907,2007-06-07,87.6774,87.6774,79.2639,86.3489,74.6453,29462.0
1906,2007-06-06,88.3858,88.3858,87.5445,87.6774,75.7937,35541.0
1905,2007-06-05,88.2973,89.0058,87.0131,87.6774,75.7937,42511.0
1904,2007-06-04,90.0686,90.0686,87.3231,87.6774,75.7937,53015.0
1903,2007-06-01,88.3858,88.563,87.3231,87.6774,75.7937,86735.0
1902,2007-05-31,87.3231,88.8729,86.9688,88.3416,76.3679,36066.0
1901,2007-05-30,89.0058,91.0427,86.9688,87.5888,75.7172,708212.0
1900,2007-05-29,86.3489,89.4486,85.109,88.6958,76.6741,139966.0
1899,2007-05-28,88.2973,88.2973,85.9947,86.3046,74.607,41723.0
1898,2007-05-25,86.8803,87.6774,86.6589,86.9688,75.1812,46315.0
1897,2007-05-24,86.6146,88.2973,86.6146,87.7659,75.8703,50168.0
1896,2007-05-23,86.9246,88.2973,86.7917,87.0131,75.2195,35520.0
1895,2007-05-22,90.2014,90.2014,86.9246,87.4559,75.6023,49133.0
1894,2007-05-21,90.3342,90.3342,88.7401,89.0058,76.9421,44511.0
1893,2007-05-18,92.1055,92.1055,88.3416,88.6515,76.6358,107682.0
1892,2007-05-17,91.3527,93.7882,89.4929,92.504,79.9662,346723.0
1891,2007-05-16,90.777,91.6627,89.4929,91.1756,78.8178,186287.0
1890,2007-05-15,90.3342,91.2199,88.7844,90.3342,78.0905,259288.0
1889,2007-05-14,89.0058,92.1055,87.0574,90.4671,78.2053,420134.0
1888,2007-05-11,84.5776,89.2272,84.5776,87.8545,75.9468,1232076.0
1887,2007-05-10,86.0389,89.4486,85.9061,87.3674,75.5258,123727.0
1886,2007-05-09,85.4633,87.2345,85.4633,86.3932,74.6836,21871.0
1885,2007-05-08,85.9061,87.5002,85.4633,85.9504,74.3008,238505.0
1884,2007-05-07,88.1202,88.1202,86.0389,86.7917,75.0281,20063.0
1883,2007-05-04,89.4486,89.4486,86.9688,87.3231,75.4875,27297.0
1882,2007-05-03,86.2603,90.3342,85.1533,88.1644,76.2148,81720.0
1881,2007-04-30,88.563,88.563,85.109,85.5076,73.9181,575100.0
1880,2007-04-27,87.5888,87.5888,84.2234,85.8175,74.1859,206822.0
1879,2007-04-26,87.8545,89.2715,85.5518,86.9246,75.143,499733.0
1878,2007-04-25,86.9246,90.3342,86.9246,88.9615,76.9038,57871.0
1877,2007-04-24,87.6774,89.0058,87.3231,88.4744,76.4827,32832.0
1876,2007-04-23,89.4486,89.7586,86.3489,88.4744,76.4827,48348.0
1875,2007-04-20,86.3046,89.8914,85.9061,88.9172,76.8655,58027.0
1874,2007-04-19,86.3489,87.2345,85.729,86.3046,74.607,31986.0
1873,2007-04-18,88.4744,88.4744,85.9947,86.6589,74.9133,38685.0
1872,2007-04-17,89.4486,89.4929,85.9504,86.5703,74.8367,89170.0
1871,2007-04-16,92.9911,93.6996,88.7844,89.5372,77.4015,50531.0
1870,2007-04-13,86.7917,93.2125,86.3489,91.8398,79.392,210113.0
1869,2007-04-12,84.3562,87.6774,84.3562,86.3932,74.6836,137471.0
1868,2007-04-11,84.2234,86.3489,84.2234,85.9504,74.3008,47040.0
1867,2007-04-10,84.1348,85.4633,83.9577,84.8876,73.3821,104487.0
1866,2007-04-09,86.7031,87.5888,82.3636,84.1791,72.7696,38285.0
1865,2007-04-05,81.6108,87.5002,81.6108,85.419,73.8415,71006.0
1864,2007-04-04,82.8064,83.5592,81.0794,82.9392,71.6978,37146.0
1863,2007-04-03,83.1606,83.1606,80.7694,82.0093,70.8939,50377.0
1862,2007-04-02,82.3636,83.0721,80.7252,81.2565,70.2431,32860.0
1861,2007-03-30,81.4779,83.8249,80.3709,83.0278,71.7744,64110.0
1860,2007-03-29,81.6551,81.8322,79.7067,80.3709,69.4776,117663.0
1859,2007-03-28,79.9281,83.0721,79.9281,81.6108,70.5494,213554.0
1858,2007-03-26,84.0463,85.0205,81.6108,83.5149,72.1954,78112.0
1857,2007-03-23,83.692,86.3046,82.8507,84.6219,73.1524,32805.0
1856,2007-03-22,84.312,85.2419,83.0721,83.692,72.3485,32470.0
1855,2007-03-21,82.8064,85.5518,82.8064,84.5776,73.1141,34792.0
1854,2007-03-20,82.8064,84.5776,82.8064,83.8249,72.4634,55073.0
1853,2007-03-19,82.8064,83.7806,81.965,83.2492,71.9657,56664.0
1852,2007-03-16,84.0463,84.0463,81.5665,81.8322,70.7408,114069.0
1851,2007-03-15,84.002,84.5776,82.4079,82.6735,71.4681,83649.0
1850,2007-03-14,81.6993,84.002,81.0794,83.4706,72.1571,24875.0
1849,2007-03-13,84.9319,84.9319,81.3008,83.7363,72.3868,44503.0
1848,2007-03-12,84.0906,84.0906,82.3636,82.585,71.3916,34195.0
1847,2007-03-09,85.9061,86.1275,82.7621,83.8691,72.5016,45548.0
1846,2007-03-08,81.6108,85.4633,81.4779,84.8433,73.3438,62103.0
1845,2007-03-07,80.6366,83.4706,80.6366,82.4521,71.2767,107608.0
1844,2007-03-06,77.0941,83.692,75.4999,82.0979,70.9705,153657.0
1843,2007-03-05,85.0205,85.0205,79.7067,81.6551,70.5877,190908.0
1842,2007-03-02,83.3378,87.4559,83.2492,85.0205,73.497,140184.0
1841,2007-03-01,84.5776,84.5776,82.0979,83.2492,71.9657,351447.0
1840,2007-02-28,77.0498,86.0389,77.0498,83.8691,72.5016,144933.0
1839,2007-02-27,83.2492,83.8691,82.3636,83.0278,71.7744,38080.0
1838,2007-02-26,82.5407,83.2492,81.5222,82.8507,71.6213,38605.0
1837,2007-02-23,83.7363,83.9577,81.965,82.4521,71.2767,104452.0
1836,2007-02-22,84.2234,84.6662,82.9392,83.7363,72.3868,512226.0
1835,2007-02-21,85.7732,86.526,83.2935,84.1791,72.7696,302598.0
1834,2007-02-20,83.9577,85.6404,83.6034,85.3304,73.7649,257933.0
1833,2007-02-19,85.9061,85.9061,82.8507,83.6034,72.2719,138848.0
1832,2007-02-15,84.1348,85.4633,83.0721,83.9134,72.5399,157412.0
1831,2007-02-14,83.2492,84.2234,82.8064,84.0463,72.6548,236200.0
1830,2007-02-13,84.1348,85.6847,82.4079,84.4005,72.961,201871.0
1829,2007-02-12,83.7363,85.9061,83.7363,84.1348,72.7313,104447.0
1828,2007-02-09,85.9061,85.9061,84.1348,84.1791,72.7696,133916.0
1827,2007-02-08,86.4375,86.836,85.109,85.2861,73.7266,70211.0
1826,2007-02-07,87.3674,88.0316,86.1275,86.5703,74.8367,82084.0
1825,2007-02-06,87.2345,88.2973,85.9947,87.3674,75.5258,187336.0
1824,2007-02-05,86.1718,87.5002,85.9061,86.0832,74.4156,138277.0
1823,2007-02-02,89.1829,89.1829,85.2419,85.8175,74.1859,286065.0
1822,2007-02-01,90.2457,90.2457,85.5076,86.7474,74.9898,669468.0
1821,2007-01-31,88.563,89.4486,86.7917,88.4744,76.4827,253972.0
1820,2007-01-29,91.1313,91.1313,87.5888,87.9873,76.0617,421057.0
1819,2007-01-25,91.1313,91.1313,88.563,88.7844,76.7507,136382.0
1818,2007-01-24,90.1571,90.1571,87.8102,88.6958,76.6741,196701.0
1817,2007-01-23,89.4929,90.2014,89.4486,89.7143,77.5546,103922.0
1816,2007-01-22,90.3342,90.6885,89.67,89.8914,77.7077,167101.0
1815,2007-01-19,90.29,90.6442,89.4486,89.9357,77.746,124118.0
1814,2007-01-18,91.087,91.2199,89.67,90.0243,77.8226,251630.0
1813,2007-01-17,90.9542,91.2199,89.9357,90.3785,78.1288,195533.0
1812,2007-01-16,91.9284,91.9284,89.98,90.3342,78.0905,171628.0
1811,2007-01-15,91.6627,92.7697,90.4228,90.6442,78.3584,117653.0
1810,2007-01-12,90.3785,92.6812,90.3785,91.087,78.7412,326268.0
1809,2007-01-11,89.4486,91.6627,84.1348,90.5114,78.2436,133243.0
1808,2007-01-10,92.814,92.814,89.9357,90.3785,78.1288,124275.0
1807,2007-01-09,92.9026,93.3454,90.3342,91.2642,78.8944,231792.0
1806,2007-01-08,91.8841,92.1055,91.2199,91.8398,79.392,108011.0
1805,2007-01-05,92.9026,93.7882,91.7512,91.9284,79.4686,543339.0
1804,2007-01-04,93.5225,95.5594,92.3269,92.6369,80.081,207469.0
1803,2007-01-03,94.4524,94.4524,91.9284,92.9911,80.3873,1102673.0
1802,2007-01-02,92.5483,94.9395,91.707,93.3897,80.7318,257622.0
1801,2006-12-29,91.2199,94.1424,91.0427,92.9026,80.3108,1188152.0
1800,2006-12-28,97.4193,98.6592,93.1683,94.0096,81.2677,384453.0
1799,2006-12-27,92.504,101.36,91.9726,97.5964,84.3684,1707909.0
1798,2006-12-26,93.8768,93.8768,91.2642,91.8398,79.392,90056.0
1797,2006-12-22,90.4228,93.4782,90.4228,93.1683,80.5404,128388.0
1796,2006-12-21,92.9911,92.9911,90.3342,92.4597,79.9279,41566.0
1795,2006-12-20,94.3196,94.3196,92.3269,93.0354,80.4255,80380.0
1794,2006-12-19,95.3823,95.3823,92.1941,93.0354,80.4255,414656.0
1793,2006-12-18,92.4597,94.7181,90.3342,93.2568,80.6169,354112.0
1792,2006-12-15,91.2199,92.9026,90.3785,90.777,78.4732,111127.0
1791,2006-12-14,92.0169,92.9468,89.0058,90.0686,77.8608,215119.0
1790,2006-12-13,89.9357,92.7697,89.0058,91.9284,79.4686,155122.0
1789,2006-12-12,94.541,94.541,86.836,89.0501,76.9804,850484.0
1788,2006-12-11,94.7624,94.7624,90.3342,92.7697,80.1958,413759.0
1787,2006-12-08,94.3196,96.0908,92.9911,94.1867,81.4208,333638.0
1786,2006-12-07,94.7624,94.7624,93.6996,93.8768,81.1529,275080.0
1785,2006-12-06,91.2199,95.2052,91.2199,93.9653,81.2294,167488.0
1784,2006-12-05,94.5853,95.4709,93.4782,94.8067,81.9568,245081.0
1783,2006-12-04,95.648,96.3565,92.9911,94.6295,81.8036,231430.0
1782,2006-12-01,93.6111,96.4451,93.5668,95.4709,82.5309,463111.0
1781,2006-11-30,97.1536,97.1536,92.1941,92.7697,80.1958,340874.0
1780,2006-11-29,88.563,96.0908,88.563,95.3823,82.4544,1433387.0
1779,2006-11-28,87.7216,89.4486,86.8803,88.8287,76.789,150180.0
1778,2006-11-27,87.0574,88.4744,87.0574,88.0316,76.0999,81726.0
1777,2006-11-24,87.3231,88.1202,87.2788,87.6331,75.7555,101139.0
1776,2006-11-23,88.3416,89.4486,87.4559,87.7659,75.8703,155188.0
1775,2006-11-22,87.7216,89.7143,86.7917,87.7216,75.832,137624.0
1774,2006-11-21,88.1202,89.3158,86.5703,88.6073,76.5976,217995.0
1773,2006-11-20,87.8545,88.1202,84.6219,87.146,75.3344,297812.0
1772,2006-11-17,90.3342,90.3342,87.7659,88.1202,76.1765,197047.0
1771,2006-11-16,91.5298,91.5298,89.8914,90.29,78.0523,122905.0
1770,2006-11-15,92.9911,92.9911,90.3342,90.4671,78.2053,131268.0
1769,2006-11-14,91.9284,94.5853,89.98,91.6184,79.2006,573436.0
1768,2006-11-13,90.1571,91.2199,89.5815,90.9099,78.5881,156293.0
1767,2006-11-10,90.9985,91.4856,88.3858,90.0686,77.8608,466529.0
1766,2006-11-09,90.6885,91.0427,89.5372,90.5999,78.3202,434363.0
1765,2006-11-08,95.2052,95.2052,89.0058,89.8471,77.6694,576783.0
1764,2006-11-07,90.3342,96.0465,89.8914,93.6553,80.9614,1823770.0
1763,2006-11-06,89.4043,90.9542,88.563,89.3158,77.2101,218288.0
1762,2006-11-03,88.9172,90.6885,88.1202,88.4301,76.4444,233112.0
1761,2006-11-02,89.1829,89.7143,87.4559,88.2087,76.253,218589.0
1760,2006-11-01,91.2199,91.9284,87.8988,88.0759,76.1382,306584.0
1759,2006-10-31,89.4486,91.8398,87.7216,90.6442,78.3584,313302.0
1758,2006-10-30,88.9615,90.3342,87.8545,89.0058,76.9421,120514.0
1757,2006-10-27,89.8029,89.8029,88.3858,88.6515,76.6358,106307.0
1756,2006-10-26,90.3342,91.1313,87.8102,88.6073,76.5976,172859.0
1755,2006-10-23,91.2199,91.2199,89.2272,89.5815,77.4398,92516.0
1754,2006-10-20,88.563,91.2199,86.7917,88.563,76.5593,201046.0
1753,2006-10-19,89.4486,89.4486,87.3231,87.7659,75.8703,122049.0
1752,2006-10-18,86.9246,89.0058,86.8803,87.8988,75.9852,155130.0
1751,2006-10-17,91.2199,91.2199,87.6774,87.8102,75.9086,219534.0
1750,2006-10-16,92.1055,92.1055,88.8287,89.3158,77.2101,289876.0
1749,2006-10-13,92.1055,92.1055,89.8029,90.1128,77.8991,193637.0
1748,2006-10-12,93.2125,93.2125,89.98,90.4671,78.2053,138815.0
1747,2006-10-11,94.2753,94.3196,91.2199,91.4413,79.0475,160236.0
1746,2006-10-10,93.9653,94.6738,92.3269,92.7254,80.1576,103835.0
1745,2006-10-09,94.5853,94.7624,92.5926,93.5225,80.8466,142951.0
1744,2006-10-06,90.3342,95.4266,90.2014,94.8067,81.9568,600880.0
1743,2006-10-05,90.2457,91.2199,89.4929,90.4228,78.1671,181093.0
1742,2006-10-04,97.4193,97.4193,88.6073,88.8729,76.8272,351348.0
1741,2006-10-03,91.4413,92.1941,89.5372,90.1128,77.8991,142451.0
1740,2006-09-29,90.3342,92.814,89.8914,90.5114,78.2436,174728.0
1739,2006-09-28,90.5999,91.6627,89.6257,89.98,77.7843,132423.0
1738,2006-09-27,92.9026,92.9468,90.6885,90.9985,78.6647,155513.0
1737,2006-09-26,91.9726,93.4339,91.4413,92.0612,79.5834,265766.0
1736,2006-09-25,91.2199,92.7254,89.4929,91.087,78.7412,532045.0
1735,2006-09-22,94.7624,96.268,89.6257,90.29,78.0523,527769.0
1734,2006-09-21,92.7254,98.2163,91.2199,94.9395,82.0716,559636.0
1733,2006-09-20,91.6627,92.8583,90.4671,91.1756,78.8178,257867.0
1732,2006-09-19,98.1278,98.3049,91.6627,92.7697,80.1958,537846.0
1731,2006-09-18,99.1905,99.1905,93.6553,96.7551,83.6411,1024478.0
1730,2006-09-15,100.962,100.962,98.3049,98.5706,85.2105,581294.0
1729,2006-09-14,103.619,105.39,100.519,101.006,87.3158,500757.0
1728,2006-09-13,108.932,109.774,103.84,104.46,90.3017,1096573.0
1727,2006-09-12,110.438,110.438,98.3049,107.028,92.5216,3554711.0
1726,2006-09-11,96.8288,100.974,94.7033,95.896,82.8984,1387377.0
1725,2006-09-08,92.0701,96.8288,91.5151,96.3211,83.2659,1131246.0
1724,2006-09-07,88.0788,92.6959,86.5555,90.7948,78.4886,603604.0
1723,2006-09-06,88.4449,88.5512,87.3821,88.2028,76.248,186757.0
1722,2006-09-05,87.2641,88.563,87.146,87.8013,75.9009,197199.0
1721,2006-09-04,86.1009,87.3821,86.1009,87.2109,75.3905,185961.0
1720,2006-09-01,86.3194,87.1105,85.6109,86.1009,74.4309,131805.0
1719,2006-08-31,86.4375,89.118,85.7467,86.2781,74.5841,152104.0
1718,2006-08-30,86.4493,87.0279,86.0832,86.6795,74.9311,70831.0
1717,2006-08-29,87.3821,87.8545,85.729,86.16,74.482,140180.0
1716,2006-08-28,87.0279,87.3821,86.2308,86.8626,75.0894,168245.0
1715,2006-08-25,87.7364,87.7364,85.729,86.0124,74.3544,82458.0
1714,2006-08-24,86.4375,86.467,84.4359,85.7054,74.089,141230.0
1713,2006-08-23,87.3821,88.3268,85.4928,86.1364,74.4616,180558.0
1712,2006-08-22,86.9098,88.4449,86.6736,86.9039,75.1251,422047.0
1711,2006-08-21,82.0684,86.7917,82.0684,86.2013,74.5177,473731.0
1710,2006-08-18,81.8322,82.1864,80.2971,82.027,70.9092,260662.0
1709,2006-08-17,79.7067,82.5407,79.3524,80.0786,69.2249,173639.0
1708,2006-08-16,78.2897,82.5407,78.2897,79.8543,69.031,404704.0
1707,2006-08-14,76.1642,76.7546,75.5737,76.2586,65.9226,73956.0
1706,2006-08-11,75.928,76.7546,74.6291,75.3789,65.1622,136521.0
1705,2006-08-10,74.7471,76.6247,74.7471,75.5206,65.2847,71652.0
1704,2006-08-09,72.9759,75.5737,72.9759,74.8239,64.6824,32739.0
1703,2006-08-08,73.9206,74.6291,73.3301,74.0564,64.0189,60880.0
1702,2006-08-07,73.4482,73.8025,72.6216,72.9641,63.0747,32037.0
1701,2006-08-04,74.1213,74.1213,73.0349,73.4305,63.4779,23958.0
1700,2006-08-03,73.2121,73.9206,72.6216,73.4364,63.483,92129.0
1699,2006-08-02,73.2239,73.8025,72.7515,73.0408,63.141,83127.0
1698,2006-08-01,72.7692,74.1567,72.6216,73.1944,63.2738,46696.0
1697,2006-07-31,76.1642,76.731,72.6335,73.5368,63.5697,127706.0
1696,2006-07-28,74.7471,78.8742,73.2121,74.4224,64.3353,661605.0
1695,2006-07-27,75.3376,75.3376,73.8025,74.2571,64.1924,46501.0
1694,2006-07-26,74.8298,74.8298,74.0682,74.4638,64.3711,26769.0
1693,2006-07-25,74.1213,74.511,72.8578,73.8674,63.8555,38964.0
1692,2006-07-24,71.677,72.2674,69.6695,71.919,62.1712,30173.0
1691,2006-07-21,73.2121,73.5545,71.5648,72.9523,63.0645,38862.0
1690,2006-07-20,72.9405,74.57,72.9405,73.9206,63.9015,65276.0
1689,2006-07-19,76.5184,76.5834,71.5884,72.9405,63.0543,78410.0
1688,2006-07-18,74.9715,76.4003,73.8025,74.4638,64.3711,52124.0
1687,2006-07-17,76.0461,76.7546,73.4482,74.0977,64.0546,49787.0
1686,2006-07-14,73.2121,76.1642,72.6275,75.4202,65.1979,30284.0
1685,2006-07-13,74.8239,75.5737,74.6881,75.066,60.5694,42368.0
1684,2006-07-12,73.8025,75.804,73.2121,74.8239,60.374,49905.0
1683,2006-07-11,73.4482,76.5657,73.4482,74.9774,60.4979,155787.0
1682,2006-07-10,73.3301,76.7546,72.2733,74.4165,60.0453,62760.0
1681,2006-07-07,77.5753,77.5753,72.0371,73.4778,59.2879,62506.0
1680,2006-07-06,76.0461,76.0461,74.3929,75.1722,60.6551,103816.0
1679,2006-07-05,73.3301,76.7546,73.218,76.1996,61.4841,51734.0
1678,2006-07-04,76.7546,77.8173,75.3376,76.4594,61.6937,108076.0
1677,2006-07-03,73.3715,76.1524,73.3715,75.3199,60.7742,61405.0
1676,2006-06-30,73.6844,76.2822,72.7397,74.8416,60.3883,243505.0
1675,2006-06-29,73.2002,73.3183,70.9803,73.0172,58.9162,92282.0
1674,2006-06-28,70.1419,72.0312,69.0909,71.6061,57.7777,73930.0
1673,2006-06-27,70.7323,73.2121,68.2702,70.7677,57.1012,138317.0
1672,2006-06-26,72.043,72.0903,69.0791,69.4098,56.0055,72762.0
1671,2006-06-23,69.6695,70.319,67.3079,69.6341,56.1865,63895.0
1670,2006-06-22,70.7205,72.8578,69.5692,70.8268,57.1488,78995.0
1669,2006-06-21,66.127,69.1854,64.9698,68.8548,55.5577,94890.0
1668,2006-06-20,62.7026,70.26,62.7026,67.6916,54.6191,138689.0
1667,2006-06-19,69.4334,69.4334,59.042,65.6547,52.9756,252879.0
1666,2006-06-16,66.127,70.7323,64.9462,65.1469,52.5658,338217.0
1665,2006-06-15,62.9565,67.302,62.9565,64.9639,52.4182,112818.0
1664,2006-06-14,67.8924,67.8924,60.2523,62.8443,50.7079,261678.0
1663,2006-06-13,63.234,66.7174,61.6398,65.2768,52.6707,117374.0
1662,2006-06-12,66.127,68.4887,65.1824,68.1049,54.9526,60559.0
1661,2006-06-09,62.5845,67.8983,61.1144,67.3433,54.3381,186986.0
1660,2006-06-08,67.3079,68.1345,60.9313,62.9624,50.8032,502346.0
1659,2006-06-07,70.8504,72.0253,69.0791,69.3566,55.9626,340376.0
1658,2006-06-06,75.4557,75.4557,71.1456,72.4799,58.4827,220038.0
1657,2006-06-05,78.9982,78.9982,75.8099,76.0756,61.384,69340.0
1656,2006-06-02,77.9354,79.7067,74.3929,76.914,62.0605,268927.0
1655,2006-06-01,82.5407,86.5555,76.8727,77.8055,62.7798,1057121.0
1654,2006-05-31,83.1311,83.2492,78.6439,80.8462,65.2333,537177.0
1653,2006-05-30,82.6588,87.146,80.2971,83.881,67.682,1156406.0
1652,2006-05-29,75.3376,77.6992,74.1685,76.3649,61.6174,65564.0
1651,2006-05-26,73.4482,74.387,72.7397,73.3301,59.1687,27887.0
1650,2006-05-25,71.9131,72.5036,69.6695,72.0844,58.1636,1167805.0
1649,2006-05-24,67.3079,72.6216,67.3079,72.1021,58.1779,236577.0
1648,2006-05-23,72.0312,73.0822,70.8504,72.1139,58.1874,104671.0
1647,2006-05-22,71.7951,74.9774,64.9462,70.8976,57.206,250373.0
1646,2006-05-19,78.5258,78.5258,68.6245,71.8718,57.992,152214.0
1645,2006-05-18,81.3598,81.3598,75.5737,76.6247,61.8271,86532.0
1644,2006-05-17,77.9354,81.596,77.9354,81.3598,65.6477,57019.0
1643,2006-05-16,79.7067,80.2971,76.4358,78.2779,63.161,179787.0
1642,2006-05-15,82.6588,83.2492,78.4078,79.0985,63.8231,124649.0
1641,2006-05-12,82.7769,83.6802,79.1812,82.771,66.7864,115867.0
1640,2006-05-11,84.6662,85.6109,83.2492,84.0581,67.8249,78478.0
1639,2006-05-10,82.6588,86.3194,81.7259,85.0854,68.6539,151528.0
1638,2006-05-09,80.5923,84.1939,80.5923,82.7473,66.7673,57070.0
1637,2006-05-08,80.2971,84.6662,80.2971,83.261,67.1818,63548.0
1636,2006-05-05,83.8396,84.43,81.2654,82.6529,66.6911,59610.0
1635,2006-05-04,84.0758,84.5481,82.6588,82.9835,66.9579,67943.0
1634,2006-05-03,85.0205,85.0205,83.013,83.9223,67.7154,97761.0
1633,2006-05-02,82.6588,85.4928,81.8322,84.3474,68.0584,227398.0
1632,2006-04-28,73.2121,82.0684,70.8504,80.4388,64.9046,56307.0
1631,2006-04-27,83.4854,83.4854,82.4403,82.7414,66.7625,15980.0
1630,2006-04-26,83.1311,83.5916,81.72,83.3378,67.2437,25135.0
1629,2006-04-25,80.8875,83.7215,80.8875,83.1724,67.1103,47415.0
1628,2006-04-24,82.895,83.7215,79.7126,82.0684,66.2195,45900.0
1627,2006-04-21,82.6588,83.7629,81.7318,82.399,66.4862,65987.0
1626,2006-04-20,83.2492,84.43,81.537,82.5997,66.6482,68621.0
1625,2006-04-19,83.1311,84.43,80.5392,83.4027,67.2961,104578.0
1624,2006-04-18,88.4449,88.4449,76.1642,79.5295,64.1709,81391.0
1623,2006-04-17,79.7067,82.0684,79.2461,80.8816,65.2619,38845.0
1622,2006-04-13,82.7769,83.8396,79.1163,80.303,64.795,154678.0
1621,2006-04-12,83.9695,85.3747,82.5525,82.9186,66.9055,635903.0
1620,2006-04-10,82.7769,88.4449,82.7769,84.5304,68.206,967151.0
1619,2006-04-07,85.0087,85.2566,82.6588,83.9282,67.7201,107703.0
1618,2006-04-05,78.8211,86.0773,78.8211,83.3378,67.2437,115367.0
1617,2006-04-04,85.0205,87.3821,83.8987,84.5304,68.206,61177.0
1616,2006-04-03,84.2529,88.4449,83.6389,85.4928,68.9826,206014.0
1615,2006-03-31,84.0758,84.5481,83.2492,84.2529,67.9821,167127.0
1614,2006-03-30,83.2551,84.0758,82.6588,83.2374,67.1627,1529412.0
1613,2006-03-29,82.1864,83.9577,82.0684,83.4558,67.339,140155.0
1612,2006-03-28,83.8396,83.8396,80.5333,82.0802,66.229,434479.0
1611,2006-03-27,81.472,82.6588,80.2971,81.8381,66.0337,126783.0
1610,2006-03-24,79.8248,82.0684,79.7952,81.1001,65.4382,98074.0
1609,2006-03-23,83.8396,83.9577,80.4152,80.5805,65.0189,50591.0
1608,2006-03-22,83.2492,83.2492,81.1237,81.5783,65.824,154339.0
1607,2006-03-21,83.2492,83.8396,83.1311,83.4499,67.3342,219784.0
1606,2006-03-20,83.8396,83.8396,83.013,83.3791,67.2771,92680.0
1605,2006-03-17,82.5407,83.2492,82.4226,82.954,66.9341,133210.0
1604,2006-03-16,80.6514,83.2374,80.6514,82.6883,66.7197,50617.0
1603,2006-03-14,84.1939,84.7843,82.0743,83.6448,67.4914,102478.0
